engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
96,240,30.0,39.196552579365076,9.196552579365076
96,241,29.0,36.3259871031746,7.325987103174597
96,242,28.0,38.31300595238095,10.313005952380948
96,243,27.0,36.49379464285714,9.49379464285714
96,244,26.0,37.163601190476186,11.163601190476186
96,245,25.0,35.58999007936507,10.589990079365073
96,246,24.0,34.43648809523809,10.43648809523809
96,247,23.0,29.31300595238095,6.313005952380951
96,248,22.0,30.839434523809523,8.839434523809523
96,249,21.0,28.26535714285714,7.265357142857141
96,250,20.0,28.801220238095244,8.801220238095244
96,251,19.0,27.3679816017316,8.3679816017316
96,252,18.0,26.255689935064936,8.255689935064936
96,253,17.0,21.455481601731595,4.455481601731595
96,254,16.0,21.29513933982684,5.295139339826839
96,255,15.0,16.210868055555558,1.210868055555558
96,256,14.0,20.267445436507934,6.267445436507934
96,257,13.0,19.305729166666666,6.305729166666666
96,258,12.0,17.68081845238095,5.680818452380951
96,259,11.0,15.106517857142856,4.106517857142856
96,260,10.0,12.233695887445888,2.2336958874458883
96,261,9.0,11.842440476190479,2.842440476190479
96,262,8.0,9.898065476190476,1.8980654761904763
96,263,7.0,8.799672619047618,1.7996726190476178
96,264,6.0,7.806875000000001,1.8068750000000007
96,265,5.0,7.506979166666667,2.5069791666666674
96,266,4.0,7.664255952380953,3.6642559523809526
96,267,3.0,4.961532738095238,1.9615327380952383
96,268,2.0,4.405669642857142,2.4056696428571422
96,269,1.0,5.194077380952381,4.194077380952381
96,270,0.0,4.303869047619047,4.303869047619047
105,30,125.0,117.48354166666665,7.516458333333347
105,31,125.0,120.42770833333331,4.572291666666686
105,32,125.0,119.88052083333332,5.119479166666679
105,33,125.0,118.72145833333335,6.278541666666655
105,34,125.0,117.57958333333333,7.420416666666668
105,35,125.0,119.96999999999998,5.030000000000015
105,36,125.0,117.93749999999997,7.062500000000028
105,37,125.0,118.46041666666667,6.539583333333326
105,38,125.0,119.05541666666667,5.944583333333327
105,39,125.0,119.1590476190476,5.840952380952402
105,40,125.0,119.33321428571428,5.666785714285723
105,41,125.0,118.59571428571428,6.40428571428572
105,42,125.0,116.54291666666666,8.457083333333344
105,43,125.0,117.59822916666663,7.401770833333373
105,44,125.0,120.31906250000002,4.680937499999985
105,45,125.0,120.66260416666667,4.337395833333332
105,46,124.0,121.425,2.575000000000003
105,47,123.0,120.09958333333334,2.9004166666666578
105,48,122.0,119.3378273809524,2.6621726190475954
105,49,121.0,120.36500000000001,0.6349999999999909
105,50,120.0,119.91583333333332,0.08416666666667538
105,51,119.0,121.65479166666668,2.654791666666682
105,52,118.0,120.33833333333332,2.338333333333324
105,53,117.0,120.31895833333333,3.3189583333333275
105,54,116.0,120.44550595238096,4.445505952380955
105,55,115.0,121.001875,6.001874999999998
105,56,114.0,120.75520833333333,6.755208333333329
105,57,113.0,121.58291666666669,8.58291666666669
105,58,112.0,120.70330357142856,8.703303571428563
105,59,111.0,119.90229166666666,8.902291666666656
105,60,110.0,118.37979166666666,8.379791666666662
105,61,109.0,117.7725,8.772499999999994
105,62,108.0,119.19770833333332,11.197708333333324
105,63,107.0,117.73979166666666,10.739791666666662
105,64,106.0,118.03666666666668,12.036666666666676
105,65,105.0,117.4648511904762,12.464851190476196
105,66,104.0,118.48127976190476,14.481279761904759
105,67,103.0,118.38666666666668,15.386666666666684
105,68,102.0,119.45326388888888,17.453263888888884
105,69,101.0,119.57555555555557,18.575555555555567
105,70,100.0,118.08729166666667,18.087291666666673
105,71,99.0,119.05770833333331,20.05770833333331
105,72,98.0,118.72160714285712,20.721607142857124
105,73,97.0,118.99354166666664,21.993541666666644
105,74,96.0,118.09187500000003,22.09187500000003
105,75,95.0,118.86875,23.868750000000006
105,76,94.0,118.94437499999997,24.944374999999965
105,77,93.0,118.14631944444446,25.146319444444458
105,78,92.0,120.60416666666663,28.60416666666663
105,79,91.0,118.00056547619047,27.000565476190474
105,80,90.0,117.39119047619049,27.391190476190488
105,81,89.0,116.80366071428571,27.803660714285712
105,82,88.0,116.99839285714286,28.99839285714286
105,83,87.0,120.04083333333332,33.040833333333325
105,84,86.0,119.13506944444445,33.135069444444454
105,85,85.0,119.46907738095237,34.46907738095237
105,86,84.0,119.04056547619048,35.04056547619048
105,87,83.0,120.39124999999999,37.391249999999985
105,88,82.0,120.66416666666666,38.66416666666666
105,89,81.0,119.62892857142856,38.62892857142856
105,90,80.0,118.21083333333334,38.21083333333334
105,91,79.0,118.77166666666665,39.77166666666665
105,92,78.0,114.3684623015873,36.3684623015873
105,93,77.0,115.27392857142857,38.27392857142857
105,94,76.0,114.93791666666667,38.937916666666666
105,95,75.0,113.42330357142859,38.42330357142859
105,96,74.0,115.66375000000001,41.66375000000001
105,97,73.0,113.01851190476188,40.01851190476188
105,98,72.0,108.30217261904758,36.30217261904758
105,99,71.0,105.86505952380953,34.865059523809535
105,100,70.0,104.69690476190476,34.69690476190476
105,101,69.0,105.5324404761905,36.5324404761905
105,102,68.0,109.35038690476188,41.350386904761876
105,103,67.0,107.81416666666664,40.81416666666664
105,104,66.0,107.02967261904764,41.029672619047645
105,105,65.0,110.25357142857142,45.25357142857142
105,106,64.0,106.00217261904761,42.00217261904761
105,107,63.0,105.17247023809523,42.17247023809523
105,108,62.0,101.35561011904761,39.35561011904761
105,109,61.0,102.36505952380952,41.36505952380952
105,110,60.0,97.39880952380952,37.39880952380952
105,111,59.0,102.47782738095239,43.47782738095239
105,112,58.0,101.03764880952382,43.037648809523816
105,113,57.0,100.33987103174601,43.339871031746014
105,114,56.0,99.02578869047619,43.02578869047619
105,115,55.0,100.13263392857144,45.13263392857144
105,116,54.0,94.51980654761908,40.51980654761908
105,117,53.0,102.63869047619048,49.638690476190476
105,118,52.0,98.69892361111111,46.69892361111111
105,119,51.0,98.54381944444445,47.54381944444445
105,120,50.0,104.02748511904761,54.02748511904761
105,121,49.0,100.42212301587304,51.42212301587304
105,122,48.0,99.52505952380957,51.525059523809574
105,123,47.0,95.18545138888891,48.18545138888891
105,124,46.0,93.69416666666667,47.694166666666675
105,125,45.0,92.9409523809524,47.940952380952396
105,126,44.0,90.47113095238095,46.471130952380946
105,127,43.0,92.11105158730159,49.11105158730159
105,128,42.0,95.15095238095239,53.15095238095239
105,129,41.0,93.68395833333334,52.68395833333334
105,130,40.0,99.44111111111111,59.44111111111111
105,131,39.0,96.28919642857144,57.289196428571444
105,132,38.0,93.06354166666667,55.063541666666666
105,133,37.0,86.03593253968253,49.035932539682534
105,134,36.0,83.84964781746031,47.84964781746031
105,135,35.0,85.02688988095238,50.02688988095238
105,136,34.0,78.84681051587303,44.84681051587303
105,137,33.0,79.60909226190476,46.60909226190476
105,138,32.0,76.4770386904762,44.477038690476206
105,139,31.0,74.24197916666668,43.24197916666668
105,140,30.0,66.55670138888888,36.55670138888888
105,141,29.0,63.19600198412697,34.19600198412697
105,142,28.0,57.51729166666668,29.51729166666668
105,143,27.0,57.244642857142864,30.244642857142864
105,144,26.0,47.74255952380952,21.74255952380952
105,145,25.0,48.81635416666667,23.81635416666667
105,146,24.0,43.20484126984127,19.204841269841268
105,147,23.0,44.255863095238105,21.255863095238105
105,148,22.0,39.89146825396827,17.89146825396827
105,149,21.0,45.33435515873016,24.334355158730162
105,150,20.0,44.05586309523809,24.055863095238088
105,151,19.0,44.570307539682545,25.570307539682545
105,152,18.0,42.97979166666667,24.97979166666667
105,153,17.0,41.574379960317444,24.574379960317444
105,154,16.0,40.427187499999995,24.427187499999995
105,155,15.0,40.71225198412698,25.71225198412698
105,156,14.0,35.7521130952381,21.7521130952381
105,157,13.0,31.20492559523809,18.20492559523809
105,158,12.0,26.71748511904761,14.717485119047609
105,159,11.0,25.660535714285714,14.660535714285714
105,160,10.0,25.51488095238095,15.514880952380949
105,161,9.0,20.945133928571423,11.945133928571423
105,162,8.0,20.076964285714286,12.076964285714286
105,163,7.0,18.206438492063487,11.206438492063487
105,164,6.0,14.56985119047619,8.56985119047619
105,165,5.0,12.581785714285715,7.581785714285715
105,166,4.0,12.125505952380951,8.125505952380951
105,167,3.0,9.767947781385281,6.767947781385281
105,168,2.0,8.926950757575757,6.9269507575757565
105,169,1.0,6.2560416666666665,5.2560416666666665
105,170,0.0,5.612083333333333,5.612083333333333
121,30,125.0,113.79874999999997,11.20125000000003
121,31,125.0,115.9098611111111,9.090138888888902
121,32,125.0,115.93232142857141,9.067678571428587
121,33,125.0,113.03502976190472,11.964970238095276
121,34,125.0,115.83604166666666,9.16395833333334
121,35,125.0,113.96215277777776,11.03784722222224
121,36,125.0,115.43145833333332,9.568541666666675
121,37,125.0,116.32833333333333,8.671666666666667
121,38,125.0,115.39616071428568,9.603839285714315
121,39,125.0,116.0655753968254,8.934424603174605
121,40,125.0,120.41648809523808,4.58351190476192
121,41,125.0,116.72189484126984,8.278105158730156
121,42,125.0,120.35321428571429,4.646785714285713
121,43,125.0,115.8871726190476,9.112827380952396
121,44,125.0,119.51541666666667,5.484583333333333
121,45,125.0,119.00754960317461,5.99245039682539
121,46,125.0,120.73318452380951,4.266815476190487
121,47,125.0,118.88574404761906,6.114255952380944
121,48,125.0,118.12375,6.876249999999999
121,49,125.0,116.54083333333332,8.459166666666675
121,50,125.0,114.11999999999998,10.880000000000024
121,51,125.0,114.08514880952377,10.914851190476227
121,52,125.0,115.06833333333331,9.931666666666686
121,53,125.0,112.58946428571429,12.410535714285714
121,54,125.0,113.96434523809523,11.035654761904766
121,55,125.0,114.27952380952384,10.720476190476163
121,56,125.0,111.01791666666665,13.98208333333335
121,57,125.0,110.96570436507936,14.034295634920639
121,58,125.0,112.78972222222221,12.21027777777779
121,59,125.0,113.12513888888888,11.874861111111116
121,60,125.0,113.15354166666664,11.84645833333336
121,61,125.0,111.43989583333334,13.560104166666662
121,62,125.0,112.65161706349208,12.348382936507917
121,63,125.0,111.50398809523809,13.496011904761914
121,64,125.0,113.92127976190477,11.07872023809523
121,65,125.0,116.29874999999997,8.70125000000003
121,66,125.0,111.64979166666667,13.350208333333327
121,67,125.0,114.07312499999998,10.926875000000024
121,68,125.0,112.54437499999999,12.455625000000012
121,69,125.0,112.16937499999999,12.830625000000012
121,70,124.0,108.47854166666666,15.521458333333342
121,71,123.0,111.98055555555557,11.019444444444431
121,72,122.0,107.80955357142857,14.190446428571434
121,73,121.0,108.06500000000001,12.934999999999988
121,74,120.0,106.10002976190476,13.899970238095236
121,75,119.0,109.87916666666669,9.120833333333309
121,76,118.0,108.57020833333331,9.429791666666688
121,77,117.0,110.30023809523809,6.699761904761914
121,78,116.0,106.59010416666668,9.409895833333323
121,79,115.0,113.18377976190474,1.816220238095255
121,80,114.0,110.8139732142857,3.1860267857143043
121,81,113.0,112.04505952380953,0.9549404761904725
121,82,112.0,113.0249404761905,1.024940476190494
121,83,111.0,110.78613095238093,0.21386904761907033
121,84,110.0,113.98549603174601,3.9854960317460097
121,85,109.0,111.52396825396825,2.523968253968249
121,86,108.0,110.83029761904761,2.830297619047613
121,87,107.0,110.61300595238095,3.613005952380945
121,88,106.0,108.75074404761904,2.750744047619037
121,89,105.0,109.26163690476191,4.2616369047619145
121,90,104.0,102.91029761904761,1.0897023809523887
121,91,103.0,100.33623511904761,2.6637648809523853
121,92,102.0,99.02677083333336,2.9732291666666413
121,93,101.0,106.10024305555555,5.100243055555552
121,94,100.0,101.08677083333335,1.0867708333333468
121,95,99.0,103.11867559523807,4.118675595238074
121,96,98.0,103.7284375,5.728437499999998
121,97,97.0,103.24742063492063,6.24742063492063
121,98,96.0,111.7365277777778,15.736527777777795
121,99,95.0,108.1355505952381,13.1355505952381
121,100,94.0,107.56300595238096,13.563005952380962
121,101,93.0,111.16024801587302,18.160248015873023
121,102,92.0,106.87761904761905,14.87761904761905
121,103,91.0,109.75441964285714,18.754419642857144
121,104,90.0,109.4273759920635,19.427375992063503
121,105,89.0,105.16725694444445,16.167256944444446
121,106,88.0,107.60680555555555,19.606805555555553
121,107,87.0,108.56191964285713,21.561919642857134
121,108,86.0,112.13249999999998,26.13249999999998
121,109,85.0,107.25776785714285,22.257767857142852
121,110,84.0,112.37877976190475,28.378779761904752
121,111,83.0,110.63584821428572,27.635848214285716
121,112,82.0,109.2467013888889,27.246701388888894
121,113,81.0,106.38927083333336,25.389270833333356
121,114,80.0,104.37201388888889,24.372013888888887
121,115,79.0,105.35026785714285,26.350267857142853
121,116,78.0,103.51750000000001,25.517500000000013
121,117,77.0,98.79372023809523,21.793720238095233
121,118,76.0,96.71029761904762,20.710297619047623
121,119,75.0,92.58769345238095,17.587693452380947
121,120,74.0,93.43586309523809,19.43586309523809
121,121,73.0,94.0204265873016,21.0204265873016
121,122,72.0,92.08151785714284,20.081517857142842
121,123,71.0,89.90128968253967,18.90128968253967
121,124,70.0,90.0617261904762,20.061726190476193
121,125,69.0,80.1380357142857,11.138035714285706
121,126,68.0,85.13748015873014,17.137480158730142
121,127,67.0,85.44113095238095,18.441130952380945
121,128,66.0,82.56074404761902,16.560744047619025
121,129,65.0,81.52794642857141,16.52794642857141
121,130,64.0,79.16857142857138,15.168571428571383
121,131,63.0,83.94330357142857,20.943303571428572
121,132,62.0,81.86366071428571,19.863660714285714
121,133,61.0,80.72270833333332,19.722708333333316
121,134,60.0,79.72732142857141,19.727321428571415
121,135,59.0,82.34401785714283,23.34401785714283
121,136,58.0,80.9766369047619,22.976636904761904
121,137,57.0,82.81994047619047,25.819940476190467
121,138,56.0,81.84729166666666,25.847291666666663
121,139,55.0,79.91901785714289,24.91901785714289
121,140,54.0,88.36776785714287,34.367767857142866
121,141,53.0,84.9217857142857,31.921785714285704
121,142,52.0,83.63333333333335,31.633333333333354
121,143,51.0,83.20130952380954,32.20130952380954
121,144,50.0,75.69499007936506,25.694990079365056
121,145,49.0,70.15191468253968,21.151914682539683
121,146,48.0,71.08407738095238,23.08407738095238
121,147,47.0,67.23626488095238,20.236264880952376
121,148,46.0,69.9512351190476,23.951235119047595
121,149,45.0,65.12224702380952,20.12224702380952
121,150,44.0,63.01932900432901,19.01932900432901
121,151,43.0,64.25200757575756,21.25200757575756
121,152,42.0,59.94420995670994,17.94420995670994
121,153,41.0,61.12544507575757,20.12544507575757
121,154,40.0,59.21877840909089,19.218778409090888
121,155,39.0,57.19287563131313,18.19287563131313
121,156,38.0,59.93877480158731,21.938774801587307
121,157,37.0,58.88104166666667,21.88104166666667
121,158,36.0,57.398690476190474,21.398690476190474
121,159,35.0,52.654732142857156,17.654732142857156
121,160,34.0,52.27400793650793,18.274007936507928
121,161,33.0,47.17364583333334,14.173645833333339
121,162,32.0,48.46571428571429,16.46571428571429
121,163,31.0,43.87294642857143,12.872946428571431
121,164,30.0,42.802569444444444,12.802569444444444
121,165,29.0,45.78395833333332,16.783958333333317
121,166,28.0,40.57437499999999,12.57437499999999
121,167,27.0,42.48964285714287,15.489642857142869
121,168,26.0,36.18876488095238,10.188764880952377
121,169,25.0,37.65295634920635,12.652956349206349
121,170,24.0,37.7498511904762,13.7498511904762
121,171,23.0,35.47872023809524,12.478720238095242
121,172,22.0,32.40766369047619,10.407663690476191
121,173,21.0,33.48333333333335,12.483333333333348
121,174,20.0,34.12223214285716,14.122232142857158
121,175,19.0,31.79196428571429,12.79196428571429
121,176,18.0,29.522217261904768,11.522217261904768
121,177,17.0,28.85785714285715,11.85785714285715
121,178,16.0,26.37080357142857,10.37080357142857
121,179,15.0,22.877797619047616,7.877797619047616
121,180,14.0,23.349940476190472,9.349940476190472
121,181,13.0,19.245148809523805,6.245148809523805
121,182,12.0,18.878546626984125,6.878546626984125
121,183,11.0,19.895029761904762,8.895029761904762
121,184,10.0,18.186651785714286,8.186651785714286
121,185,9.0,18.612460317460318,9.612460317460318
121,186,8.0,17.248779761904764,9.248779761904764
121,187,7.0,16.10857142857143,9.10857142857143
121,188,6.0,16.04747023809524,10.04747023809524
121,189,5.0,13.50121031746032,8.50121031746032
121,190,4.0,11.271026785714287,7.271026785714287
121,191,3.0,10.796249999999997,7.796249999999997
121,192,2.0,9.928541666666664,7.928541666666664
121,193,1.0,8.20065476190476,7.20065476190476
121,194,0.0,7.199702380952381,7.199702380952381
125,30,125.0,117.47875000000002,7.521249999999981
