engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
105,32,125.0,108.76432,16.23568
105,33,125.0,103.93073,21.069267
105,34,125.0,106.66369,18.336311
105,35,125.0,107.745415,17.254585
105,36,125.0,104.96528,20.034721
105,37,125.0,108.11927,16.88073
105,38,125.0,108.03995,16.960052
105,39,125.0,109.35653,15.643471
105,40,125.0,108.97138,16.028618
105,41,125.0,105.91994,19.080063
105,42,125.0,105.60178,19.398216
105,43,125.0,104.998436,20.001564
105,44,125.0,103.480736,21.519264
105,45,125.0,103.397606,21.602394
105,46,124.0,101.75026,22.24974
105,47,123.0,102.81354,20.186462
105,48,122.0,98.18544,23.81456
105,49,121.0,100.67604,20.32396
105,50,120.0,101.138824,18.861176
105,51,119.0,99.18641,19.813591
105,52,118.0,102.45842,15.54158
105,53,117.0,103.85729,13.142708
105,54,116.0,104.67885,11.321152
105,55,115.0,108.333244,6.6667557
105,56,114.0,110.49877,3.5012283
105,57,113.0,109.048256,3.951744
105,58,112.0,109.797676,2.202324
105,59,111.0,110.15638,0.8436203
105,60,110.0,108.89661,1.1033936
105,61,109.0,106.89364,2.1063614
105,62,108.0,104.42534,3.5746613
105,63,107.0,102.05582,4.9441833
105,64,106.0,99.11645,6.8835526
105,65,105.0,99.61928,5.380722
105,66,104.0,98.80833,5.1916733
105,67,103.0,98.10331,4.8966904
105,68,102.0,103.6452,1.6452026
105,69,101.0,102.48918,1.4891815
105,70,100.0,101.46508,1.4650803
105,71,99.0,103.729576,4.729576
105,72,98.0,100.50294,2.5029373
105,73,97.0,98.31452,1.3145218
105,74,96.0,98.942314,2.9423141
105,75,95.0,98.66598,3.6659775
105,76,94.0,95.35996,1.3599625
105,77,93.0,96.57269,3.5726929
105,78,92.0,91.95809,0.041908264
105,79,91.0,88.82438,2.175621
105,80,90.0,85.86871,4.1312866
105,81,89.0,86.360176,2.639824
105,82,88.0,88.52993,0.5299301
105,83,87.0,91.55187,4.5518723
105,84,86.0,90.02108,4.02108
105,85,85.0,88.00948,3.0094833
105,86,84.0,88.62516,4.62516
105,87,83.0,87.19431,4.194313
105,88,82.0,87.01686,5.016861
105,89,81.0,84.62802,3.6280212
105,90,80.0,84.65237,4.6523666
105,91,79.0,84.049965,5.049965
105,92,78.0,81.27853,3.2785263
105,93,77.0,77.59602,0.59602356
105,94,76.0,73.38024,2.6197586
105,95,75.0,74.09446,0.90554047
105,96,74.0,71.84719,2.1528091
105,97,73.0,77.67391,4.673912
105,98,72.0,77.22498,5.224983
105,99,71.0,74.85161,3.8516083
105,100,70.0,72.54342,2.543419
105,101,69.0,76.66523,7.66523
105,102,68.0,70.723,2.7229996
105,103,67.0,77.56848,10.568481
105,104,66.0,75.672295,9.672295
105,105,65.0,71.460304,6.4603043
105,106,64.0,66.46223,2.4622269
105,107,63.0,62.305668,0.6943321
105,108,62.0,65.18765,3.1876526
105,109,61.0,59.52206,1.4779396
105,110,60.0,57.106297,2.8937035
105,111,59.0,59.610718,0.6107178
105,112,58.0,65.49861,7.4986115
105,113,57.0,65.01554,8.015541
105,114,56.0,62.30804,6.3080406
105,115,55.0,61.79668,6.7966805
105,116,54.0,67.66412,13.664124
105,117,53.0,69.94068,16.940681
105,118,52.0,78.333626,26.333626
105,119,51.0,83.99059,32.990593
105,120,50.0,80.45962,30.459618
105,121,49.0,77.20106,28.201057
105,122,48.0,78.26124,30.261238
105,123,47.0,74.74351,27.743507
105,124,46.0,71.61141,25.611412
105,125,45.0,68.43101,23.431007
105,126,44.0,69.078224,25.078224
105,127,43.0,72.419075,29.419075
105,128,42.0,70.53745,28.537453
105,129,41.0,67.27189,26.271889
105,130,40.0,64.84202,24.842018
105,131,39.0,61.84558,22.845581
105,132,38.0,59.602913,21.602913
105,133,37.0,58.98662,21.986622
105,134,36.0,58.27177,22.27177
105,135,35.0,61.67717,26.67717
105,136,34.0,63.40701,29.40701
105,137,33.0,56.94469,23.94469
105,138,32.0,51.963017,19.963017
105,139,31.0,53.40479,22.404789
105,140,30.0,46.819576,16.819576
105,141,29.0,44.653896,15.653896
105,142,28.0,42.47765,14.47765
105,143,27.0,39.73628,12.736279
105,144,26.0,33.02593,7.0259285
105,145,25.0,38.761135,13.761135
105,146,24.0,41.39447,17.39447
105,147,23.0,37.9175,14.9175
105,148,22.0,43.478237,21.478237
105,149,21.0,43.679935,22.679935
105,150,20.0,39.89774,19.89774
105,151,19.0,42.65201,23.652012
105,152,18.0,40.575317,22.575317
105,153,17.0,39.670216,22.670216
105,154,16.0,37.348743,21.348743
105,155,15.0,52.419567,37.419567
105,156,14.0,57.612984,43.612984
105,157,13.0,56.93343,43.93343
105,158,12.0,53.52608,41.52608
105,159,11.0,48.525394,37.525394
105,160,10.0,51.13384,41.13384
105,161,9.0,45.07351,36.07351
105,162,8.0,45.554684,37.554684
105,163,7.0,40.624306,33.624306
105,164,6.0,39.44938,33.44938
105,165,5.0,40.8397,35.8397
105,166,4.0,38.81666,34.81666
105,167,3.0,39.472088,36.472088
105,168,2.0,36.140156,34.140156
105,169,1.0,32.15592,31.155918
105,170,0.0,26.467438,26.467438
121,30,125.0,114.62626,10.373741
121,31,125.0,115.34911,9.650887
121,32,125.0,114.3742,10.625801
121,33,125.0,111.69996,13.300041
121,34,125.0,111.22877,13.771233
121,35,125.0,111.59484,13.405159
121,36,125.0,111.991264,13.008736
121,37,125.0,112.75045,12.24955
121,38,125.0,110.594284,14.405716
121,39,125.0,110.68818,14.311821
121,40,125.0,111.09089,13.909111
121,41,125.0,109.69189,15.308113
121,42,125.0,108.06194,16.938057
121,43,125.0,109.22964,15.770363
121,44,125.0,108.84022,16.159782
121,45,125.0,105.10328,19.89672
121,46,125.0,107.11968,17.880318
121,47,125.0,105.04151,19.958488
121,48,125.0,108.009384,16.990616
121,49,125.0,107.325005,17.674995
121,50,125.0,106.04231,18.957687
121,51,125.0,104.57141,20.428589
121,52,125.0,104.69244,20.307564
121,53,125.0,103.487335,21.512665
121,54,125.0,104.99697,20.003029
121,55,125.0,104.771965,20.228035
121,56,125.0,102.22259,22.777412
121,57,125.0,102.11306,22.88694
121,58,125.0,101.233696,23.766304
121,59,125.0,104.38656,20.613441
121,60,125.0,101.99565,23.004349
121,61,125.0,104.07047,20.929527
121,62,125.0,101.14841,23.851593
121,63,125.0,99.80333,25.19667
121,64,125.0,97.958435,27.041565
121,65,125.0,99.41941,25.58059
121,66,125.0,101.74102,23.25898
121,67,125.0,97.47896,27.521042
121,68,125.0,97.65565,27.344353
121,69,125.0,92.063835,32.936165
121,70,124.0,87.07684,36.923157
121,71,123.0,81.819,41.181
121,72,122.0,75.63485,46.36515
121,73,121.0,71.29407,49.705933
121,74,120.0,67.54798,52.45202
121,75,119.0,64.871025,54.128975
121,76,118.0,67.32386,50.67614
121,77,117.0,65.462234,51.537766
121,78,116.0,73.5506,42.4494
121,79,115.0,69.42668,45.57332
121,80,114.0,70.7762,43.2238
121,81,113.0,69.4031,43.5969
121,82,112.0,67.2201,44.7799
121,83,111.0,65.54953,45.45047
121,84,110.0,67.329994,42.670006
121,85,109.0,71.05796,37.94204
121,86,108.0,80.26846,27.731537
121,87,107.0,74.46676,32.53324
121,88,106.0,84.923645,21.076355
121,89,105.0,88.33348,16.66652
121,90,104.0,92.8561,11.143898
121,91,103.0,90.22389,12.776108
121,92,102.0,93.25028,8.749718
121,93,101.0,88.41875,12.581253
121,94,100.0,87.905685,12.094315
121,95,99.0,99.3655,0.3655014
121,96,98.0,102.055084,4.055084
121,97,97.0,102.2033,5.2033005
121,98,96.0,108.6731,12.673103
121,99,95.0,109.91082,14.91082
121,100,94.0,107.06571,13.065712
121,101,93.0,110.40542,17.405418
121,102,92.0,108.62928,16.62928
121,103,91.0,110.40784,19.407837
121,104,90.0,112.02559,22.025589
121,105,89.0,108.284355,19.284355
121,106,88.0,109.24485,21.24485
121,107,87.0,109.69114,22.69114
121,108,86.0,110.38617,24.38617
121,109,85.0,108.23944,23.23944
121,110,84.0,107.387825,23.387825
121,111,83.0,106.359215,23.359215
121,112,82.0,104.76973,22.76973
121,113,81.0,103.99845,22.998451
121,114,80.0,98.40931,18.40931
121,115,79.0,99.38047,20.38047
121,116,78.0,96.68492,18.684921
121,117,77.0,89.80776,12.807762
121,118,76.0,89.8805,13.880501
121,119,75.0,91.26371,16.26371
121,120,74.0,89.05851,15.05851
121,121,73.0,91.45262,18.452621
121,122,72.0,88.483505,16.483505
121,123,71.0,82.68747,11.6874695
121,124,70.0,80.87434,10.874336
121,125,69.0,78.94694,9.946938
121,126,68.0,72.4055,4.4055023
121,127,67.0,72.23994,5.239937
121,128,66.0,70.866356,4.866356
121,129,65.0,73.18632,8.186317
121,130,64.0,70.417336,6.4173355
121,131,63.0,68.35424,5.3542404
121,132,62.0,66.91688,4.9168777
121,133,61.0,65.637085,4.637085
121,134,60.0,64.76786,4.7678604
121,135,59.0,67.651344,8.651344
121,136,58.0,65.36773,7.367729
121,137,57.0,69.47176,12.471764
121,138,56.0,65.6179,9.617897
121,139,55.0,63.301147,8.301147
121,140,54.0,57.379536,3.3795357
121,141,53.0,52.984905,0.015094757
121,142,52.0,49.192547,2.8074532
121,143,51.0,46.604134,4.3958664
121,144,50.0,42.5222,7.4777985
121,145,49.0,41.016407,7.983593
121,146,48.0,46.280247,1.7197533
121,147,47.0,43.071537,3.928463
121,148,46.0,41.311035,4.688965
121,149,45.0,38.553154,6.446846
121,150,44.0,43.47138,0.5286217
121,151,43.0,42.51961,0.48038864
121,152,42.0,36.01118,5.988819
121,153,41.0,34.66124,6.3387604
121,154,40.0,35.732624,4.267376
121,155,39.0,29.779343,9.220657
121,156,38.0,41.28818,3.2881813
121,157,37.0,51.18426,14.184261
121,158,36.0,43.486744,7.486744
121,159,35.0,56.676838,21.676838
121,160,34.0,50.255028,16.255028
121,161,33.0,52.052177,19.052177
121,162,32.0,44.951237,12.951237
121,163,31.0,46.323025,15.323025
121,164,30.0,54.403584,24.403584
121,165,29.0,49.36906,20.36906
121,166,28.0,45.93145,17.93145
121,167,27.0,41.882984,14.882984
121,168,26.0,38.754826,12.754826
121,169,25.0,45.330345,20.330345
121,170,24.0,38.485607,14.485607
121,171,23.0,36.443336,13.4433365
121,172,22.0,45.664562,23.664562
121,173,21.0,37.54664,16.546638
121,174,20.0,37.09976,17.099758
121,175,19.0,32.052452,13.052452
121,176,18.0,32.215782,14.215782
121,177,17.0,27.874592,10.874592
121,178,16.0,27.053267,11.053267
121,179,15.0,22.193607,7.1936073
121,180,14.0,21.75884,7.7588406
121,181,13.0,14.919512,1.9195118
121,182,12.0,10.011029,1.9889708
121,183,11.0,10.510381,0.48961926
121,184,10.0,4.4318643,5.5681357
121,185,9.0,3.8549871,5.145013
121,186,8.0,4.2151713,3.7848287
121,187,7.0,3.7338285,3.2661715
121,188,6.0,1.075254,4.924746
121,189,5.0,1.5476357,3.4523644
121,190,4.0,3.497433,0.50256705
121,191,3.0,2.7254968,0.27450323
121,192,2.0,1.7440186,0.25598145
121,193,1.0,5.2321954,4.2321954
121,194,0.0,7.21783,7.21783
125,30,125.0,97.33158,27.668419
125,31,125.0,101.44349,23.55651
125,32,125.0,103.33079,21.669212
125,33,125.0,102.40189,22.598106
125,34,125.0,103.55935,21.44065
125,35,125.0,106.01171,18.988289
125,36,125.0,108.08156,16.918442
125,37,125.0,107.21313,17.786873
125,38,125.0,108.06423,16.935768
125,39,125.0,105.952866,19.047134
125,40,125.0,109.48763,15.512367
125,41,125.0,111.23118,13.768822
125,42,125.0,113.02633,11.973671
125,43,125.0,113.87879,11.121208
125,44,125.0,113.48375,11.516251
125,45,125.0,115.06353,9.93647
125,46,125.0,115.96636,9.033638
125,47,125.0,116.17873,8.821274
125,48,125.0,118.363396,6.6366043
125,49,125.0,118.71077,6.2892303
125,50,125.0,116.98943,8.010567
125,51,125.0,118.54761,6.4523926
125,52,125.0,118.40085,6.5991516
125,53,125.0,118.41535,6.584648
125,54,125.0,117.999535,7.0004654
125,55,125.0,117.42856,7.5714417
125,56,125.0,117.16597,7.83403
125,57,125.0,117.54148,7.458519
125,58,125.0,117.507515,7.492485
125,59,125.0,115.65192,9.3480835
125,60,125.0,114.49705,10.502953
125,61,125.0,114.62025,10.379753
125,62,125.0,112.95914,12.040863
125,63,125.0,112.52965,12.470352
125,64,125.0,114.017265,10.982735
125,65,125.0,113.97031,11.029694
125,66,125.0,115.45203,9.547974
125,67,125.0,115.7824,9.217598
125,68,125.0,115.21032,9.7896805
125,69,125.0,114.74122,10.258781
125,70,125.0,111.62143,13.378571
125,71,125.0,113.87755,11.122452
125,72,125.0,111.05178,13.948219
125,73,125.0,109.51228,15.487717
125,74,125.0,109.661476,15.338524
125,75,125.0,108.43299,16.567009
125,76,125.0,107.63073,17.36927
125,77,125.0,108.58784,16.412163
125,78,125.0,107.21782,17.78218
125,79,125.0,106.377144,18.622856
125,80,125.0,105.87585,19.124153
125,81,125.0,105.892494,19.107506
125,82,125.0,109.47602,15.523979
125,83,125.0,108.07708,16.92292
125,84,125.0,105.95286,19.047142
125,85,125.0,105.71244,19.28756
125,86,125.0,104.15851,20.841492
125,87,125.0,104.828026,20.171974
125,88,125.0,105.96461,19.035393
125,89,125.0,99.985985,25.014015
125,90,125.0,99.71311,25.286888
125,91,125.0,100.49651,24.503487
125,92,125.0,100.54299,24.457008
125,93,125.0,99.1277,25.8723
125,94,125.0,103.631195,21.368805
125,95,125.0,105.85419,19.145813
125,96,125.0,109.26469,15.735313
125,97,125.0,111.26048,13.739517
125,98,125.0,111.65429,13.345711
125,99,125.0,111.54005,13.459953
125,100,125.0,112.74262,12.257378
125,101,125.0,110.69712,14.302879
125,102,125.0,108.78768,16.212318
125,103,125.0,108.78438,16.215622
125,104,125.0,105.871765,19.128235
125,105,125.0,104.74363,20.25637
125,106,125.0,100.760666,24.239334
125,107,125.0,103.66733,21.332672
125,108,125.0,105.07498,19.925018
125,109,125.0,102.61393,22.38607
125,110,125.0,103.747734,21.252266
125,111,125.0,102.17078,22.829224
125,112,125.0,99.976456,25.023544
125,113,125.0,102.08433,22.915672
125,114,125.0,99.39046,25.609543
125,115,124.0,100.68689,23.31311
125,116,123.0,97.872856,25.127144
125,117,122.0,96.03576,25.964241
125,118,121.0,94.56157,26.43843
125,119,120.0,92.12,27.879997
125,120,119.0,88.54453,30.455467
125,121,118.0,87.75126,30.248741
125,122,117.0,85.41854,31.581459
125,123,116.0,86.73562,29.264381
125,124,115.0,94.65991,20.340088
125,125,114.0,92.97955,21.020447
125,126,113.0,100.02807,12.971931
125,127,112.0,101.0608,10.939201
125,128,111.0,97.50245,13.497551
125,129,110.0,97.9824,12.017601
125,130,109.0,99.37017,9.629829
125,131,108.0,97.38328,10.616722
125,132,107.0,94.77783,12.222168
125,133,106.0,94.45225,11.547752
125,134,105.0,93.96529,11.034714
125,135,104.0,95.43029,8.56971
125,136,103.0,92.80775,10.192253
125,137,102.0,91.23891,10.761093
125,138,101.0,90.2648,10.735199
125,139,100.0,90.18781,9.812187
125,140,99.0,93.229805,5.770195
125,141,98.0,90.86722,7.132782
125,142,97.0,92.48692,4.513077
125,143,96.0,93.243996,2.7560043
125,144,95.0,92.61255,2.3874512
125,145,94.0,93.4422,0.5578003
125,146,93.0,91.02268,1.9773178
125,147,92.0,92.12581,0.12580872
125,148,91.0,94.9045,3.9045029
125,149,90.0,92.57284,2.5728378
125,150,89.0,97.29746,8.297462
125,151,88.0,91.15931,3.1593094
125,152,87.0,91.56987,4.56987
125,153,86.0,91.35506,5.355057
125,154,85.0,90.01192,5.011917
125,155,84.0,90.85964,6.859642
125,156,83.0,88.5037,5.5037003
125,157,82.0,84.6245,2.6244965
125,158,81.0,81.283165,0.28316498
125,159,80.0,89.23529,9.235291
125,160,79.0,88.67733,9.67733
125,161,78.0,88.06379,10.063789
125,162,77.0,94.147766,17.147766
125,163,76.0,93.74477,17.744766
125,164,75.0,91.10311,16.103111
125,165,74.0,89.63404,15.634041
125,166,73.0,95.661674,22.661674
125,167,72.0,94.71894,22.71894
125,168,71.0,95.582954,24.582954
125,169,70.0,92.62627,22.626266
125,170,69.0,98.276245,29.276245
125,171,68.0,93.59167,25.591667
125,172,67.0,94.757744,27.757744
125,173,66.0,90.65677,24.656769
125,174,65.0,86.679405,21.679405
125,175,64.0,82.43592,18.43592
125,176,63.0,80.98011,17.98011
125,177,62.0,79.60413,17.604134
125,178,61.0,76.54992,15.549919
125,179,60.0,76.41659,16.416588
125,180,59.0,87.139046,28.139046
125,181,58.0,90.54219,32.54219
125,182,57.0,88.53295,31.532951
125,183,56.0,84.44197,28.44197
125,184,55.0,85.95542,30.955421
125,185,54.0,81.43667,27.436668
125,186,53.0,76.46795,23.467949
125,187,52.0,71.16056,19.16056
125,188,51.0,67.52259,16.52259
125,189,50.0,75.003426,25.003426
125,190,49.0,72.5712,23.571198
125,191,48.0,67.09287,19.092873
125,192,47.0,63.64413,16.64413
125,193,46.0,61.82832,15.82832
125,194,45.0,58.747654,13.747654
125,195,44.0,61.163357,17.163357
125,196,43.0,55.915512,12.915512
125,197,42.0,58.27012,16.270119
125,198,41.0,54.754597,13.754597
125,199,40.0,51.222416,11.222416
125,200,39.0,49.841656,10.841656
125,201,38.0,52.575466,14.575466
125,202,37.0,45.674465,8.674465
125,203,36.0,45.854057,9.854057
125,204,35.0,49.14992,14.149921
125,205,34.0,47.221874,13.221874
125,206,33.0,52.34229,19.342289
125,207,32.0,49.360054,17.360054
125,208,31.0,45.98141,14.981411
125,209,30.0,39.67101,9.671009
125,210,29.0,43.26032,14.260319
125,211,28.0,38.273476,10.273476
125,212,27.0,34.618687,7.6186867
125,213,26.0,39.14731,13.147308
125,214,25.0,37.438313,12.438313
125,215,24.0,30.338924,6.3389244
125,216,23.0,28.432852,5.432852
125,217,22.0,23.948896,1.9488964
125,218,21.0,23.191128,2.1911278
125,219,20.0,29.327919,9.327919
125,220,19.0,25.927605,6.9276047
125,221,18.0,23.440147,5.4401474
125,222,17.0,21.49849,4.4984894
125,223,16.0,17.81854,1.8185406
125,224,15.0,18.088558,3.0885582
125,225,14.0,13.015861,0.98413944
125,226,13.0,10.565145,2.4348555
125,227,12.0,3.7576795,8.242321
125,228,11.0,8.231314,2.7686863
125,229,10.0,17.193855,7.1938553
125,230,9.0,17.539864,8.539864
125,231,8.0,17.546556,9.546556
125,232,7.0,20.295856,13.295856
125,233,6.0,17.214827,11.214827
125,234,5.0,19.643003,14.643003
125,235,4.0,11.729817,7.7298174
125,236,3.0,5.678489,2.6784892
125,237,2.0,7.227712,5.227712
125,238,1.0,7.8020644,6.8020644
125,239,0.0,8.503001,8.503001
129,30,125.0,109.29583,15.70417
129,31,125.0,104.447365,20.552635
129,32,125.0,104.76783,20.23217
129,33,125.0,100.787575,24.212425
129,34,125.0,104.97605,20.023949
129,35,125.0,107.686005,17.313995
129,36,125.0,105.08779,19.912209
129,37,125.0,102.213036,22.786964
129,38,125.0,99.30357,25.696426
129,39,125.0,100.27424,24.725761
129,40,125.0,102.74615,22.253853
129,41,125.0,101.49445,23.505547
129,42,125.0,102.11909,22.880913
129,43,125.0,105.45784,19.54216
129,44,125.0,103.60935,21.390648
129,45,125.0,105.71476,19.28524
129,46,125.0,107.75144,17.248558
129,47,125.0,105.825356,19.174644
129,48,125.0,104.393364,20.606636
129,49,125.0,105.506195,19.493805
129,50,125.0,107.71647,17.283531
129,51,125.0,106.73732,18.26268
129,52,125.0,105.61945,19.380547
129,53,125.0,103.80976,21.190239
129,54,125.0,100.550514,24.449486
129,55,125.0,100.24812,24.751877
129,56,125.0,98.811806,26.188194
129,57,125.0,98.07227,26.927727
129,58,125.0,95.60361,29.396393
129,59,125.0,91.59522,33.404778
129,60,125.0,91.27805,33.721947
129,61,125.0,87.0885,37.9115
129,62,125.0,84.09482,40.90518
129,63,125.0,81.23026,43.769737
129,64,125.0,84.86132,40.13868
129,65,125.0,88.08839,36.911613
129,66,124.0,86.19164,37.808357
129,67,123.0,83.07554,39.92446
129,68,122.0,80.58633,41.413673
129,69,121.0,76.728745,44.271255
129,70,120.0,79.44868,40.551323
129,71,119.0,87.62812,31.37188
129,72,118.0,87.038345,30.961655
129,73,117.0,88.89468,28.105324
129,74,116.0,88.548546,27.451454
129,75,115.0,88.134926,26.865074
129,76,114.0,95.45335,18.546654
129,77,113.0,95.98912,17.01088
129,78,112.0,93.86147,18.138527
129,79,111.0,90.305824,20.694176
129,80,110.0,96.010284,13.989716
129,81,109.0,102.58735,6.412651
129,82,108.0,101.09019,6.909813
129,83,107.0,100.40388,6.5961227
129,84,106.0,99.635,6.364998
129,85,105.0,97.54514,7.454857
129,86,104.0,96.807465,7.1925354
129,87,103.0,97.38163,5.61837
129,88,102.0,96.05836,5.9416428
129,89,101.0,94.95501,6.0449905
129,90,100.0,91.04593,8.954071
129,91,99.0,89.10025,9.89975
129,92,98.0,86.1607,11.839302
129,93,97.0,83.92359,13.076408
129,94,96.0,88.62217,7.3778305
129,95,95.0,86.82513,8.174873
129,96,94.0,85.490425,8.509575
129,97,93.0,91.351105,1.6488953
129,98,92.0,89.963234,2.036766
129,99,91.0,90.137276,0.8627243
129,100,90.0,86.77953,3.2204666
129,101,89.0,94.069885,5.0698853
129,102,88.0,92.66521,4.665207
129,103,87.0,92.46088,5.4608765
129,104,86.0,88.42387,2.4238663
129,105,85.0,86.412415,1.4124146
129,106,84.0,85.36212,1.3621216
129,107,83.0,83.5745,0.57450104
129,108,82.0,82.03067,0.030670166
129,109,81.0,82.036995,1.0369949
129,110,80.0,81.28165,1.2816467
129,111,79.0,81.983765,2.9837646
129,112,78.0,84.59498,6.5949783
129,113,77.0,91.64516,14.645157
129,114,76.0,93.07789,17.077888
129,115,75.0,94.10703,19.107033
129,116,74.0,96.497314,22.497314
129,117,73.0,97.02674,24.026741
129,118,72.0,93.858574,21.858574
129,119,71.0,89.88851,18.888512
129,120,70.0,85.53051,15.53051
129,121,69.0,85.29025,16.290253
129,122,68.0,86.45893,18.458931
129,123,67.0,79.92011,12.920113
129,124,66.0,80.72036,14.72036
129,125,65.0,82.46612,17.466118
129,126,64.0,80.7642,16.764198
129,127,63.0,82.03468,19.034683
129,128,62.0,81.57186,19.571861
129,129,61.0,81.48087,20.480873
129,130,60.0,80.50878,20.508781
129,131,59.0,79.320175,20.320175
129,132,58.0,78.04044,20.040443
129,133,57.0,77.98249,20.98249
129,134,56.0,81.30547,25.305473
129,135,55.0,84.467674,29.467674
129,136,54.0,81.9898,27.9898
129,137,53.0,84.990616,31.990616
129,138,52.0,79.44542,27.44542
129,139,51.0,75.345825,24.345825
129,140,50.0,68.37454,18.374542
129,141,49.0,65.31781,16.31781
129,142,48.0,71.30779,23.307793
129,143,47.0,67.75619,20.756187
129,144,46.0,66.5987,20.598701
129,145,45.0,65.00718,20.00718
129,146,44.0,67.85327,23.853271
129,147,43.0,68.44582,25.445824
129,148,42.0,65.45013,23.450127
129,149,41.0,67.81864,26.818642
129,150,40.0,64.24652,24.246521
129,151,39.0,65.787224,26.787224
129,152,38.0,71.81179,33.81179
129,153,37.0,69.99092,32.99092
129,154,36.0,67.603874,31.603874
129,155,35.0,67.49431,32.49431
129,156,34.0,67.23986,33.23986
129,157,33.0,62.99236,29.99236
129,158,32.0,59.648006,27.648006
129,159,31.0,58.30654,27.306541
129,160,30.0,54.23748,24.23748
129,161,29.0,58.308887,29.308887
129,162,28.0,53.46558,25.46558
129,163,27.0,48.688274,21.688274
129,164,26.0,53.346424,27.346424
129,165,25.0,55.557182,30.557182
129,166,24.0,55.14575,31.145748
129,167,23.0,54.363686,31.363686
