engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
83,136,34.0,45.18571,11.185711
83,137,33.0,50.839886,17.839886
83,138,32.0,49.01776,17.017761
83,139,31.0,56.268288,25.268288
83,140,30.0,65.11112,35.111122
83,141,29.0,65.3451,36.3451
83,142,28.0,67.49979,39.499786
83,143,27.0,62.76909,35.76909
83,144,26.0,70.66139,44.661392
83,145,25.0,77.89946,52.89946
83,146,24.0,75.66333,51.66333
83,147,23.0,75.948456,52.948456
83,148,22.0,73.79344,51.79344
83,149,21.0,74.62929,53.629288
83,150,20.0,73.53225,53.53225
83,151,19.0,57.796246,38.796246
83,152,18.0,55.49844,37.49844
83,153,17.0,53.022736,36.022736
83,154,16.0,50.084885,34.084885
83,155,15.0,46.862225,31.862225
83,156,14.0,36.41096,22.410961
83,157,13.0,34.863514,21.863514
83,158,12.0,27.641853,15.641853
83,159,11.0,25.885166,14.885166
83,160,10.0,22.724121,12.724121
83,161,9.0,17.92003,8.920031
83,162,8.0,21.169167,13.169167
83,163,7.0,16.70468,9.7046795
83,164,6.0,15.164446,9.164446
83,165,5.0,22.845818,17.845818
83,166,4.0,21.779137,17.779137
83,167,3.0,28.857777,25.857777
83,168,2.0,28.78368,26.78368
83,169,1.0,26.933317,25.933317
83,170,0.0,24.333168,24.333168
85,30,125.0,99.515335,25.484665
85,31,125.0,102.677864,22.322136
85,32,125.0,99.06363,25.93637
85,33,125.0,97.55727,27.442734
85,34,125.0,99.860504,25.139496
85,35,125.0,104.48179,20.518211
85,36,125.0,102.51999,22.480011
85,37,125.0,105.06801,19.931992
85,38,125.0,106.532036,18.467964
85,39,125.0,105.529755,19.470245
85,40,125.0,105.53813,19.461868
85,41,125.0,103.030136,21.969864
85,42,125.0,102.59535,22.404648
85,43,125.0,102.740616,22.259384
85,44,125.0,98.72984,26.270157
85,45,125.0,94.50932,30.490677
85,46,125.0,94.586716,30.413284
85,47,125.0,100.81589,24.184113
85,48,125.0,99.51345,25.48655
85,49,125.0,98.85129,26.148712
85,50,125.0,100.792404,24.207596
85,51,125.0,100.662384,24.337616
85,52,125.0,97.14461,27.855392
85,53,125.0,100.706894,24.293106
85,54,125.0,97.11377,27.88623
85,55,125.0,95.2962,29.703796
85,56,125.0,94.41295,30.587051
85,57,125.0,97.47706,27.522942
85,58,125.0,98.624725,26.375275
85,59,125.0,97.43916,27.560837
85,60,125.0,95.6468,29.353203
85,61,125.0,100.34518,24.654823
85,62,125.0,103.626686,21.373314
85,63,125.0,103.32623,21.673767
85,64,125.0,105.61014,19.389862
85,65,125.0,104.204414,20.795586
85,66,125.0,104.47974,20.520264
85,67,125.0,102.655975,22.344025
85,68,125.0,98.890884,26.109116
85,69,125.0,98.16983,26.83017
85,70,125.0,101.27762,23.722382
85,71,125.0,102.011444,22.988556
85,72,125.0,98.48627,26.513733
85,73,125.0,103.82138,21.17862
85,74,125.0,104.9456,20.054398
85,75,125.0,102.36755,22.632446
85,76,125.0,102.803764,22.196236
85,77,125.0,100.19391,24.806091
85,78,125.0,98.242004,26.757996
85,79,125.0,94.00705,30.99295
85,80,125.0,96.4935,28.5065
85,81,125.0,95.9581,29.0419
85,82,125.0,93.897675,31.102325
85,83,125.0,91.50925,33.490753
85,84,125.0,85.5582,39.441803
85,85,125.0,84.81229,40.187714
85,86,125.0,81.89606,43.103943
85,87,125.0,87.2238,37.7762
85,88,125.0,93.57945,31.420547
85,89,125.0,98.53566,26.46434
85,90,125.0,97.22394,27.776062
85,91,125.0,96.72672,28.273277
85,92,125.0,99.2979,25.702103
85,93,125.0,95.98529,29.01471
85,94,125.0,96.55182,28.448181
85,95,125.0,95.06055,29.939453
85,96,125.0,93.18265,31.817352
85,97,125.0,98.19539,26.804611
85,98,125.0,97.49898,27.501022
85,99,125.0,93.4158,31.584198
85,100,125.0,100.353645,24.646355
85,101,125.0,99.211075,25.788925
85,102,125.0,97.321625,27.678375
85,103,125.0,98.9656,26.0344
85,104,125.0,100.97011,24.029892
85,105,125.0,97.958565,27.041435
85,106,125.0,101.779495,23.220505
85,107,125.0,100.08381,24.916191
85,108,125.0,97.3725,27.627502
85,109,125.0,94.87904,30.120956
85,110,125.0,91.888016,33.111984
85,111,125.0,94.237434,30.762566
85,112,125.0,92.004074,32.995926
85,113,125.0,99.5515,25.448502
85,114,125.0,99.42702,25.572983
85,115,125.0,96.56247,28.43753
85,116,125.0,93.86514,31.134857
85,117,125.0,97.4572,27.5428
85,118,125.0,98.843445,26.156555
85,119,125.0,99.38736,25.61264
85,120,125.0,96.62466,28.375343
85,121,125.0,101.45907,23.540932
85,122,125.0,101.304276,23.695724
85,123,125.0,101.67029,23.329712
85,124,125.0,98.762665,26.237335
85,125,125.0,95.2095,29.790497
85,126,125.0,91.02141,33.978592
85,127,125.0,91.429474,33.570526
85,128,125.0,89.97452,35.025482
85,129,125.0,95.72443,29.275574
85,130,125.0,95.242516,29.757484
85,131,125.0,96.85425,28.145752
85,132,125.0,94.361885,30.638115
85,133,125.0,92.60164,32.39836
85,134,125.0,90.1855,34.8145
85,135,125.0,89.92844,35.071564
85,136,125.0,89.38716,35.61284
85,137,125.0,87.52161,37.478394
85,138,125.0,85.81689,39.183113
85,139,125.0,83.96263,41.03737
85,140,125.0,89.67566,35.32434
85,141,125.0,92.80965,32.190353
85,142,125.0,90.15998,34.84002
85,143,125.0,90.67172,34.328278
85,144,125.0,92.78606,32.213943
85,145,125.0,91.726166,33.273834
85,146,125.0,90.93385,34.066147
85,147,125.0,88.74881,36.25119
85,148,125.0,86.5124,38.487602
85,149,125.0,83.21646,41.78354
85,150,125.0,80.56366,44.43634
85,151,125.0,82.38342,42.616577
85,152,125.0,87.684784,37.315216
85,153,125.0,87.8905,37.109497
85,154,125.0,93.270775,31.729225
85,155,125.0,91.343636,33.656364
85,156,125.0,89.978134,35.021866
85,157,125.0,87.44217,37.55783
85,158,125.0,92.38159,32.61841
85,159,125.0,90.51271,34.48729
85,160,125.0,91.2661,33.733902
85,161,125.0,96.96683,28.033173
85,162,125.0,94.36316,30.63684
85,163,125.0,91.99176,33.00824
85,164,125.0,89.877045,35.122955
85,165,125.0,100.363045,24.636955
85,166,125.0,96.8557,28.144302
85,167,125.0,97.432526,27.567474
85,168,125.0,95.70422,29.295776
85,169,125.0,93.848755,31.151245
85,170,125.0,89.21825,35.781754
85,171,125.0,88.7791,36.2209
85,172,125.0,85.14566,39.85434
85,173,125.0,82.3409,42.659103
85,174,125.0,80.18873,44.81127
85,175,125.0,82.39744,42.602562
85,176,125.0,84.81809,40.181908
85,177,125.0,85.699135,39.300865
85,178,125.0,81.98952,43.010483
85,179,125.0,80.52632,44.47368
85,180,125.0,86.6872,38.312798
85,181,125.0,87.06003,37.939972
85,182,125.0,85.08572,39.914284
85,183,125.0,84.41347,40.586533
85,184,125.0,82.563995,42.436005
85,185,125.0,86.844604,38.155396
85,186,125.0,89.70018,35.29982
85,187,125.0,91.08172,33.91828
85,188,125.0,92.15982,32.84018
85,189,125.0,96.54888,28.451118
85,190,125.0,77.6559,47.3441
85,191,125.0,73.292076,51.707924
85,192,125.0,69.48193,55.518066
85,193,125.0,68.77513,56.22487
85,194,125.0,67.954544,57.045456
85,195,125.0,67.793304,57.206696
85,196,125.0,68.38435,56.615646
85,197,125.0,64.99533,60.00467
85,198,125.0,67.0309,57.9691
85,199,125.0,69.13047,55.86953
85,200,125.0,70.12175,54.87825
85,201,125.0,77.399704,47.600296
85,202,125.0,85.138596,39.861404
85,203,125.0,91.17534,33.82466
85,204,125.0,91.81201,33.18799
85,205,125.0,97.43209,27.56791
85,206,125.0,95.62648,29.37352
85,207,125.0,91.951996,33.048004
85,208,125.0,96.190254,28.809746
85,209,125.0,94.90486,30.095139
85,210,125.0,90.59239,34.407608
85,211,125.0,88.15898,36.84102
85,212,125.0,83.47722,41.52278
85,213,125.0,81.48657,43.513428
85,214,125.0,87.204765,37.795235
85,215,125.0,89.89551,35.104492
85,216,125.0,89.35904,35.64096
85,217,125.0,85.42322,39.576782
85,218,125.0,67.49686,57.503143
85,219,125.0,63.66474,61.33526
85,220,125.0,66.02701,58.972992
85,221,125.0,62.69939,62.30061
85,222,125.0,65.86249,59.137512
85,223,124.0,72.61272,51.387283
85,224,123.0,71.80626,51.19374
85,225,122.0,70.311745,51.688255
85,226,121.0,70.30478,50.69522
85,227,120.0,66.46028,53.53972
85,228,119.0,67.49521,51.50479
85,229,118.0,75.4543,42.5457
85,230,117.0,80.053116,36.946884
85,231,116.0,79.43711,36.56289
85,232,115.0,77.89616,37.103844
85,233,114.0,75.34497,38.65503
85,234,113.0,77.00288,35.997124
85,235,112.0,71.54787,40.452133
85,236,111.0,71.225266,39.774734
85,237,110.0,71.84586,38.154137
85,238,109.0,70.688736,38.311264
85,239,108.0,54.557407,53.442593
85,240,107.0,51.41509,55.58491
85,241,106.0,48.641933,57.358067
85,242,105.0,44.910664,60.089336
85,243,104.0,46.747078,57.252922
85,244,103.0,37.809216,65.19078
85,245,102.0,36.796425,65.203575
85,246,101.0,42.958813,58.041187
85,247,100.0,42.710075,57.289925
85,248,99.0,41.326717,57.673283
85,249,98.0,43.174335,54.825665
85,250,97.0,52.65565,44.34435
85,251,96.0,53.907856,42.092144
85,252,95.0,42.74058,52.25942
85,253,94.0,39.086197,54.913803
85,254,93.0,41.133858,51.866142
85,255,92.0,44.41122,47.58878
85,256,91.0,40.359756,50.640244
85,257,90.0,39.921963,50.078037
85,258,89.0,38.438805,50.561195
85,259,88.0,43.753544,44.246456
85,260,87.0,43.834213,43.165787
85,261,86.0,53.900394,32.099606
85,262,85.0,55.07726,29.92274
85,263,84.0,59.06633,24.93367
85,264,83.0,60.280228,22.719772
85,265,82.0,67.77498,14.225021
85,266,81.0,66.71039,14.289612
85,267,80.0,66.7677,13.2323
85,268,79.0,66.92753,12.072472
85,269,78.0,68.24259,9.757408
85,270,77.0,66.49013,10.509872
85,271,76.0,71.22655,4.7734528
85,272,75.0,77.19204,2.1920395
85,273,74.0,59.267914,14.732086
85,274,73.0,55.8692,17.130798
85,275,72.0,53.325035,18.674965
85,276,71.0,55.98924,15.010761
85,277,70.0,55.429073,14.570927
85,278,69.0,52.851894,16.148106
85,279,68.0,54.518562,13.481438
85,280,67.0,42.118183,24.881817
85,281,66.0,40.89264,25.10736
85,282,65.0,35.88812,29.111881
85,283,64.0,40.908764,23.091236
85,284,63.0,39.03108,23.968922
85,285,62.0,41.28137,20.718632
85,286,61.0,42.985897,18.014103
85,287,60.0,48.469357,11.530643
85,288,59.0,45.9819,13.018101
85,289,58.0,50.93403,7.0659714
85,290,57.0,40.716415,16.283585
85,291,56.0,39.663662,16.336338
85,292,55.0,38.409344,16.590656
85,293,54.0,30.754772,23.245228
85,294,53.0,24.17419,28.82581
85,295,52.0,21.055471,30.944529
85,296,51.0,23.66169,27.33831
85,297,50.0,26.27288,23.72712
85,298,49.0,28.936745,20.063255
85,299,48.0,30.142237,17.857763
85,300,47.0,28.454308,18.545692
85,301,46.0,31.717382,14.282618
85,302,45.0,27.556578,17.443422
85,303,44.0,23.045437,20.954563
85,304,43.0,26.707434,16.292566
85,305,42.0,30.55157,11.448429
85,306,41.0,33.29545,7.7045517
85,307,40.0,30.843285,9.156715
85,308,39.0,34.81396,4.186039
85,309,38.0,33.541553,4.4584465
85,310,37.0,33.25982,3.740181
85,311,36.0,34.432278,1.5677223
85,312,35.0,35.612865,0.61286545
85,313,34.0,43.189312,9.189312
85,314,33.0,35.53979,2.539791
85,315,32.0,31.635824,0.3641758
85,316,31.0,33.49236,2.4923592
85,317,30.0,30.569193,0.5691929
85,318,29.0,32.879055,3.879055
85,319,28.0,37.307167,9.307167
85,320,27.0,35.993694,8.993694
85,321,26.0,39.04559,13.045589
85,322,25.0,40.58537,15.585369
85,323,24.0,33.700764,9.700764
85,324,23.0,28.390453,5.3904533
85,325,22.0,30.315033,8.315033
85,326,21.0,30.659784,9.659784
85,327,20.0,32.909798,12.909798
85,328,19.0,35.53272,16.532719
85,329,18.0,36.133038,18.133038
85,330,17.0,36.172108,19.172108
85,331,16.0,33.764835,17.764835
85,332,15.0,35.868008,20.868008
85,333,14.0,33.27936,19.279362
85,334,13.0,31.001814,18.001814
85,335,12.0,29.258148,17.258148
85,336,11.0,25.61732,14.617319
85,337,10.0,27.414085,17.414085
85,338,9.0,29.273323,20.273323
85,339,8.0,27.555435,19.555435
85,340,7.0,22.736904,15.736904
85,341,6.0,18.98713,12.987129
85,342,5.0,18.685959,13.685959
85,343,4.0,16.25647,12.25647
85,344,3.0,13.526578,10.526578
85,345,2.0,15.231043,13.231043
85,346,1.0,14.72977,13.72977
85,347,0.0,16.086285,16.086285
89,30,125.0,94.77479,30.225212
89,31,125.0,99.39625,25.603752
89,32,125.0,100.87726,24.122742
89,33,125.0,97.63356,27.36644
89,34,125.0,96.18843,28.81157
89,35,125.0,98.63985,26.360153
89,36,125.0,96.7984,28.2016
89,37,125.0,94.59238,30.407623
89,38,125.0,93.012695,31.987305
89,39,125.0,91.74082,33.25918
89,40,125.0,91.27849,33.72151
89,41,125.0,91.80332,33.19668
89,42,125.0,97.95383,27.046173
89,43,125.0,96.896286,28.103714
89,44,125.0,97.20469,27.795311
89,45,125.0,99.15803,25.841972
89,46,125.0,97.16798,27.832024
89,47,125.0,94.10595,30.89405
89,48,125.0,103.23033,21.769669
89,49,125.0,102.44826,22.551743
89,50,125.0,99.623604,25.376396
89,51,125.0,100.37754,24.62246
89,52,125.0,97.929436,27.070564
89,53,125.0,97.87154,27.128464
89,54,125.0,95.25984,29.740158
89,55,125.0,95.40905,29.59095
89,56,125.0,92.854774,32.145226
89,57,125.0,99.5567,25.443298
89,58,125.0,98.601715,26.398285
89,59,125.0,100.498535,24.501465
89,60,125.0,97.91609,27.083908
89,61,125.0,95.88527,29.11473
89,62,125.0,98.398315,26.601685
89,63,125.0,99.6311,25.368896
89,64,124.0,96.11468,27.885323
89,65,123.0,93.11355,29.886452
89,66,122.0,93.875725,28.124275
89,67,121.0,90.87312,30.126877
89,68,120.0,96.41405,23.585953
89,69,119.0,95.799774,23.200226
89,70,118.0,94.73094,23.269058
89,71,117.0,93.26337,23.736633
89,72,116.0,93.399506,22.600494
89,73,115.0,98.342735,16.657265
89,74,114.0,97.74138,16.258621
89,75,113.0,99.496765,13.503235
89,76,112.0,103.5394,8.460602
89,77,111.0,101.49066,9.509338
89,78,110.0,98.346756,11.653244
89,79,109.0,96.882996,12.117004
89,80,108.0,99.74767,8.252327
89,81,107.0,106.211464,0.7885361
89,82,106.0,104.57422,1.4257812
89,83,105.0,107.29768,2.2976837
89,84,104.0,107.23628,3.2362823
89,85,103.0,105.34732,2.3473206
89,86,102.0,105.22003,3.2200317
89,87,101.0,105.317116,4.317116
89,88,100.0,104.46104,4.4610367
89,89,99.0,107.3201,8.320099
89,90,98.0,104.01875,6.018753
89,91,97.0,105.31904,8.319038
89,92,96.0,103.2557,7.255699
89,93,95.0,100.04075,5.0407486
89,94,94.0,97.50395,3.503952
89,95,93.0,96.96634,3.966339
89,96,92.0,94.80915,2.8091507
89,97,91.0,92.19698,1.1969833
89,98,90.0,90.0858,0.08580017
89,99,89.0,87.38545,1.6145477
89,100,88.0,86.045044,1.954956
89,101,87.0,91.171524,4.171524
89,102,86.0,90.45595,4.455948
89,103,85.0,87.25968,2.2596817
89,104,84.0,82.76411,1.2358932
89,105,83.0,83.49105,0.49105072
89,106,82.0,81.50554,0.49446106
89,107,81.0,84.68965,3.6896515
89,108,80.0,84.825005,4.8250046
89,109,79.0,83.23935,4.2393494
89,110,78.0,90.617004,12.617004
89,111,77.0,72.69093,4.309067
89,112,76.0,70.434456,5.565544
89,113,75.0,67.83438,7.165619
89,114,74.0,65.28546,8.714539
89,115,73.0,70.731155,2.2688446
89,116,72.0,77.179504,5.1795044
89,117,71.0,78.61959,7.6195908
89,118,70.0,77.509995,7.5099945
89,119,69.0,78.65575,9.655746
89,120,68.0,77.861145,9.861145
89,121,67.0,82.30972,15.309723
89,122,66.0,88.96477,22.964767
89,123,65.0,88.73554,23.735542
89,124,64.0,90.63682,26.636818
89,125,63.0,88.32302,25.32302
89,126,62.0,95.306366,33.306366
89,127,61.0,93.90271,32.90271
89,128,60.0,92.83774,32.837738
89,129,59.0,91.54302,32.543022
89,130,58.0,86.41571,28.41571
89,131,57.0,84.035034,27.035034
89,132,56.0,86.323395,30.323395
89,133,55.0,84.22337,29.223373
89,134,54.0,82.38437,28.384369
89,135,53.0,80.74664,27.746643
89,136,52.0,92.93294,40.932938
89,137,51.0,91.98566,40.985657
89,138,50.0,89.4036,39.403603
89,139,49.0,70.284065,21.284065
89,140,48.0,71.79861,23.798607
89,141,47.0,72.376724,25.376724
89,142,46.0,67.7189,21.718903
89,143,45.0,62.37345,17.373451
89,144,44.0,47.404675,3.4046745
89,145,43.0,41.215233,1.7847672
89,146,42.0,39.647377,2.352623
89,147,41.0,42.68152,1.6815186
89,148,40.0,43.338963,3.3389626
89,149,39.0,43.107418,4.107418
89,150,38.0,50.609455,12.609455
89,151,37.0,41.224194,4.2241936
89,152,36.0,42.06309,6.0630913
89,153,35.0,33.848515,1.1514854
89,154,34.0,29.150797,4.849203
89,155,33.0,30.229963,2.7700367
89,156,32.0,33.433105,1.4331055
89,157,31.0,38.64642,7.6464195
89,158,30.0,47.142483,17.142483
89,159,29.0,46.67799,17.67799
89,160,28.0,49.576893,21.576893
89,161,27.0,49.454876,22.454876
89,162,26.0,51.547367,25.547367
89,163,25.0,51.8421,26.842098
89,164,24.0,51.353943,27.353943
89,165,23.0,47.878902,24.878902
89,166,22.0,48.26604,26.26604
89,167,21.0,38.011555,17.011555
89,168,20.0,33.906204,13.906204
89,169,19.0,29.578789,10.578789
89,170,18.0,32.78536,14.785358
89,171,17.0,33.783833,16.783833
89,172,16.0,37.222652,21.222652
89,173,15.0,40.95242,25.95242
89,174,14.0,41.99702,27.99702
89,175,13.0,39.959927,26.959927
89,176,12.0,37.30978,25.30978
89,177,11.0,33.91305,22.913052
89,178,10.0,36.704403,26.704403
89,179,9.0,40.943893,31.943893
89,180,8.0,46.113644,38.113644
89,181,7.0,51.723186,44.723186
89,182,6.0,56.165363,50.165363
89,183,5.0,61.29542,56.29542
89,184,4.0,57.73956,53.73956
89,185,3.0,42.951504,39.951504
89,186,2.0,40.09687,38.09687
89,187,1.0,40.19096,39.19096
89,188,0.0,36.500286,36.500286
90,30,125.0,107.73903,17.260971
90,31,125.0,108.44234,16.557663
90,32,125.0,106.26064,18.739357
90,33,125.0,107.59126,17.408737
90,34,125.0,104.657,20.343002
90,35,125.0,102.15771,22.842293
90,36,125.0,100.255264,24.744736
90,37,125.0,103.949066,21.050934
90,38,125.0,104.88599,20.114014
90,39,125.0,109.019104,15.980896
90,40,125.0,108.63343,16.36657
90,41,125.0,107.01228,17.987717
90,42,125.0,108.21666,16.78334
90,43,125.0,107.42524,17.57476
90,44,125.0,104.206436,20.793564
90,45,125.0,108.68262,16.317383
90,46,125.0,105.89974,19.100258
90,47,125.0,108.869576,16.130424
90,48,125.0,106.56064,18.439362
90,49,125.0,103.81815,21.181847
90,50,125.0,105.111465,19.888535
90,51,125.0,106.20105,18.79895
90,52,125.0,104.5975,20.402496
90,53,125.0,103.115234,21.884766
90,54,125.0,101.27472,23.72528
90,55,125.0,100.20798,24.792023
90,56,125.0,100.00824,24.99176
90,57,125.0,97.82324,27.176758
90,58,125.0,102.375656,22.624344
90,59,125.0,100.32466,24.675339
90,60,125.0,103.71487,21.285133
90,61,125.0,106.23672,18.763283
90,62,125.0,105.709785,19.290215
90,63,125.0,105.674225,19.325775
90,64,124.0,106.86957,17.130432
90,65,123.0,104.903824,18.096176
90,66,122.0,103.08351,18.916489
90,67,121.0,101.23257,19.767433
90,68,120.0,98.63461,21.365387
90,69,119.0,95.59155,23.408447
90,70,118.0,93.18551,24.814491
90,71,117.0,96.94699,20.053009
90,72,116.0,93.633804,22.366196
90,73,115.0,92.16258,22.837418
90,74,114.0,91.74168,22.258324
90,75,113.0,91.66032,21.339684
90,76,112.0,92.40285,19.597153
90,77,111.0,90.35433,20.645668
90,78,110.0,88.80908,21.190918
90,79,109.0,90.53134,18.468658
90,80,108.0,87.45564,20.544357
90,81,107.0,83.432175,23.567825
90,82,106.0,85.04609,20.95391
90,83,105.0,82.987015,22.012985
90,84,104.0,78.32779,25.67221
90,85,103.0,87.62731,15.372688
90,86,102.0,86.90849,15.091507
90,87,101.0,88.80209,12.1979065
90,88,100.0,87.558716,12.441284
90,89,99.0,90.37149,8.6285095
90,90,98.0,97.22028,0.7797165
90,91,97.0,95.71758,1.2824173
90,92,96.0,93.939705,2.060295
90,93,95.0,98.01455,3.0145493
90,94,94.0,96.7334,2.7333984
90,95,93.0,95.877975,2.8779755
90,96,92.0,94.579544,2.579544
90,97,91.0,93.02588,2.025879
90,98,90.0,96.03319,6.033188
90,99,89.0,98.59252,9.592522
90,100,88.0,98.37103,10.371033
90,101,87.0,96.6054,9.6054
90,102,86.0,100.36021,14.360207
90,103,85.0,103.521614,18.521614
90,104,84.0,105.59308,21.593079
90,105,83.0,106.6307,23.6307
90,106,82.0,103.998535,21.998535
90,107,81.0,106.94922,25.949219
90,108,80.0,106.859055,26.859055
90,109,79.0,104.91688,25.916878
90,110,78.0,102.829025,24.829025
90,111,77.0,102.289566,25.289566
90,112,76.0,103.47922,27.479218
90,113,75.0,100.15756,25.157562
90,114,74.0,104.784294,30.784294
90,115,73.0,106.46057,33.46057
90,116,72.0,103.94019,31.940193
90,117,71.0,104.02295,33.02295
90,118,70.0,98.752075,28.752075
90,119,69.0,95.41265,26.412651
90,120,68.0,101.020096,33.020096
90,121,67.0,98.94735,31.94735
90,122,66.0,94.10992,28.109917
90,123,65.0,88.298065,23.298065
90,124,64.0,82.83104,18.83104
90,125,63.0,81.54057,18.540573
90,126,62.0,92.00775,30.007751
90,127,61.0,90.32322,29.32322
90,128,60.0,93.812096,33.812096
90,129,59.0,93.93265,34.932648
90,130,58.0,92.10594,34.10594
90,131,57.0,91.77002,34.77002
90,132,56.0,87.875046,31.875046
90,133,55.0,95.28677,40.286774
90,134,54.0,91.33497,37.33497
90,135,53.0,90.40976,37.40976
90,136,52.0,88.13254,36.132538
90,137,51.0,85.15129,34.15129
90,138,50.0,82.59589,32.595886
90,139,49.0,84.42117,35.421173
90,140,48.0,78.01773,30.01773
90,141,47.0,74.76557,27.765572
90,142,46.0,82.59573,36.595734
90,143,45.0,84.07751,39.077507
90,144,44.0,80.58661,36.58661
90,145,43.0,80.7296,37.7296
90,146,42.0,76.866806,34.866806
90,147,41.0,71.84557,30.845573
90,148,40.0,67.43718,27.43718
90,149,39.0,61.490803,22.490803
90,150,38.0,54.71744,16.717442
90,151,37.0,52.16183,15.161831
90,152,36.0,56.0552,20.055199
90,153,35.0,62.6142,27.6142
90,154,34.0,67.6629,33.662903
90,155,33.0,73.80513,40.80513
90,156,32.0,69.0804,37.0804
90,157,31.0,74.70143,43.70143
90,158,30.0,74.16972,44.169724
90,159,29.0,67.63503,38.635033
90,160,28.0,73.969574,45.969574
90,161,27.0,54.849262,27.849262
90,162,26.0,47.85341,21.853409
90,163,25.0,41.025105,16.025105
90,164,24.0,43.717075,19.717075
90,165,23.0,41.993404,18.993404
90,166,22.0,36.85104,14.85104
90,167,21.0,27.897158,6.8971577
90,168,20.0,27.691835,7.6918354
90,169,19.0,28.859734,9.859734
90,170,18.0,23.173477,5.173477
90,171,17.0,20.680897,3.6808968
90,172,16.0,22.778496,6.778496
90,173,15.0,18.702332,3.7023315
90,174,14.0,17.463596,3.4635963
90,175,13.0,16.44802,3.448021
90,176,12.0,14.978921,2.978921
90,177,11.0,12.481576,1.481576
