engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
89,171,17.0,22.443184523809524,5.443184523809524
89,172,16.0,21.836309523809526,5.8363095238095255
89,173,15.0,22.65154761904762,7.651547619047619
89,174,14.0,22.151889880952382,8.151889880952382
89,175,13.0,18.826979166666675,5.826979166666675
89,176,12.0,17.521789772727274,5.521789772727274
89,177,11.0,16.90049512987013,5.90049512987013
89,178,10.0,14.916397907647905,4.916397907647905
89,179,9.0,12.841473214285713,3.8414732142857133
89,180,8.0,12.071741071428573,4.071741071428573
89,181,7.0,10.769166666666667,3.769166666666667
89,182,6.0,9.482380952380954,3.4823809523809537
89,183,5.0,8.73899305555555,3.73899305555555
89,184,4.0,6.970798611111114,2.970798611111114
89,185,3.0,5.618506944444446,2.618506944444446
89,186,2.0,4.699151785714285,2.6991517857142853
89,187,1.0,4.250069444444444,3.250069444444444
89,188,0.0,3.3022916666666666,3.3022916666666666
90,30,125.0,114.4855853174603,10.514414682539694
90,31,125.0,120.07791666666667,4.922083333333333
90,32,125.0,121.69842261904759,3.301577380952409
90,33,125.0,119.67092261904762,5.329077380952384
90,34,125.0,119.04050595238095,5.959494047619046
90,35,125.0,119.45614583333331,5.543854166666691
90,36,125.0,117.56625000000001,7.433749999999989
90,37,125.0,119.03665178571427,5.96334821428573
90,38,125.0,121.29291666666666,3.707083333333344
90,39,125.0,120.09961309523808,4.900386904761916
90,40,125.0,118.27083333333333,6.729166666666671
90,41,125.0,118.43854166666665,6.5614583333333485
90,42,125.0,118.33068452380951,6.669315476190491
90,43,125.0,120.85479166666667,4.145208333333329
90,44,125.0,120.17833333333333,4.8216666666666725
90,45,125.0,121.17249999999999,3.827500000000015
90,46,125.0,121.501875,3.4981250000000017
90,47,125.0,118.11597222222221,6.8840277777777885
90,48,125.0,117.73622023809523,7.263779761904772
90,49,125.0,120.52122023809525,4.478779761904747
90,50,125.0,118.93139880952381,6.068601190476187
90,51,125.0,119.09270833333332,5.90729166666668
90,52,125.0,117.70404761904763,7.295952380952372
90,53,125.0,117.788125,7.211875000000006
90,54,125.0,115.14988095238093,9.850119047619074
90,55,125.0,117.77041666666665,7.229583333333352
90,56,125.0,114.29447916666666,10.705520833333338
90,57,125.0,114.24589285714288,10.754107142857123
90,58,125.0,114.9427083333333,10.0572916666667
90,59,125.0,116.97418154761904,8.02581845238096
90,60,125.0,115.74083333333336,9.259166666666644
90,61,125.0,117.430625,7.569374999999994
90,62,125.0,111.54245535714286,13.457544642857144
90,63,125.0,114.83250000000001,10.16749999999999
90,64,124.0,113.33166666666666,10.668333333333337
90,65,123.0,112.42333333333333,10.576666666666668
90,66,122.0,113.60278769841273,8.397212301587274
90,67,121.0,112.99909722222223,8.000902777777767
90,68,120.0,116.35243055555557,3.6475694444444287
90,69,119.0,116.40460317460318,2.5953968253968185
90,70,118.0,114.79597222222222,3.2040277777777817
90,71,117.0,116.65776785714286,0.3422321428571422
90,72,116.0,115.31440476190478,0.6855952380952175
90,73,115.0,115.99541666666667,0.9954166666666708
90,74,114.0,116.36562500000002,2.3656250000000227
90,75,113.0,113.20867559523808,0.208675595238077
90,76,112.0,108.42479166666666,3.575208333333336
90,77,111.0,109.74613095238097,1.253869047619034
90,78,110.0,109.72199404761902,0.2780059523809797
90,79,109.0,109.8453273809524,0.8453273809523978
90,80,108.0,106.11510416666665,1.8848958333333456
90,81,107.0,111.45349702380955,4.453497023809547
90,82,106.0,107.37066964285717,1.370669642857166
90,83,105.0,106.33289682539683,1.3328968253968299
90,84,104.0,107.92974702380953,3.929747023809526
90,85,103.0,113.1770833333333,10.1770833333333
90,86,102.0,110.13059523809525,8.130595238095253
90,87,101.0,110.12965773809522,9.129657738095219
90,88,100.0,107.82547619047618,7.825476190476181
90,89,99.0,111.79651785714285,12.796517857142845
90,90,98.0,106.09854166666665,8.098541666666648
90,91,97.0,105.50458333333333,8.50458333333333
90,92,96.0,108.07415178571428,12.074151785714278
90,93,95.0,109.71523809523808,14.715238095238078
90,94,94.0,105.38599702380952,11.385997023809523
90,95,93.0,104.19266369047618,11.19266369047618
90,96,92.0,107.31364087301588,15.313640873015885
90,97,91.0,106.49637896825395,15.49637896825395
90,98,90.0,103.39526785714288,13.395267857142883
90,99,89.0,101.64166666666667,12.641666666666666
90,100,88.0,102.18778769841268,14.187787698412677
90,101,87.0,98.43386904761904,11.43386904761904
90,102,86.0,99.7265277777778,13.726527777777804
90,103,85.0,100.82458333333334,15.824583333333337
90,104,84.0,97.83372519841268,13.83372519841268
90,105,83.0,93.7308630952381,10.730863095238107
90,106,82.0,99.15260912698415,17.152609126984146
90,107,81.0,92.96667658730159,11.966676587301592
90,108,80.0,94.44736607142858,14.447366071428576
90,109,79.0,96.6628125,17.6628125
90,110,78.0,91.95924107142858,13.959241071428579
90,111,77.0,95.86785714285716,18.86785714285716
90,112,76.0,95.47492063492065,19.47492063492065
90,113,75.0,97.79224206349205,22.792242063492054
90,114,74.0,97.6690922619048,23.669092261904794
90,115,73.0,95.4075,22.4075
90,116,72.0,95.83205357142859,23.832053571428588
90,117,71.0,95.78839285714287,24.788392857142867
90,118,70.0,92.2339880952381,22.233988095238104
90,119,69.0,91.21208333333333,22.212083333333325
90,120,68.0,84.96229166666666,16.96229166666666
90,121,67.0,89.82312499999999,22.82312499999999
90,122,66.0,89.484623015873,23.484623015872998
90,123,65.0,91.71354166666667,26.71354166666667
90,124,64.0,91.73002976190477,27.730029761904774
90,125,63.0,90.42097222222222,27.42097222222222
90,126,62.0,93.0432638888889,31.0432638888889
90,127,61.0,94.14979166666666,33.14979166666666
90,128,60.0,94.63721726190478,34.63721726190478
90,129,59.0,97.69062500000001,38.69062500000001
90,130,58.0,92.8772916666667,34.87729166666669
90,131,57.0,90.45613095238096,33.45613095238096
90,132,56.0,90.28866071428571,34.28866071428571
90,133,55.0,90.29315476190476,35.29315476190476
90,134,54.0,82.77183531746032,28.771835317460315
90,135,53.0,80.51409226190478,27.51409226190478
90,136,52.0,81.81770833333334,29.817708333333343
90,137,51.0,73.00032738095237,22.00032738095237
90,138,50.0,73.59473214285714,23.59473214285714
90,139,49.0,69.68375,20.683750000000003
90,140,48.0,67.26047619047618,19.260476190476183
90,141,47.0,60.779449404761905,13.779449404761905
90,142,46.0,58.797018849206346,12.797018849206346
90,143,45.0,56.20329861111109,11.203298611111087
90,144,44.0,53.36043154761903,9.36043154761903
90,145,43.0,58.432857142857145,15.432857142857145
90,146,42.0,52.61252976190475,10.612529761904753
90,147,41.0,53.879598214285714,12.879598214285714
90,148,40.0,53.442872023809535,13.442872023809535
90,149,39.0,50.13876488095239,11.138764880952387
90,150,38.0,50.46813988095238,12.468139880952378
90,151,37.0,49.6416369047619,12.641636904761903
90,152,36.0,47.877931547619056,11.877931547619056
90,153,35.0,46.533169642857146,11.533169642857146
90,154,34.0,46.07907738095238,12.079077380952377
90,155,33.0,45.378705357142856,12.378705357142856
90,156,32.0,47.45583333333333,15.45583333333333
90,157,31.0,42.36458333333333,11.364583333333329
90,158,30.0,46.48589285714285,16.48589285714285
90,159,29.0,43.47131944444445,14.471319444444447
90,160,28.0,45.484866071428584,17.484866071428584
90,161,27.0,43.46615079365078,16.466150793650783
90,162,26.0,37.43270833333333,11.43270833333333
90,163,25.0,35.65735119047619,10.657351190476192
90,164,24.0,34.974510281385285,10.974510281385285
90,165,23.0,33.79318452380952,10.793184523809522
90,166,22.0,29.841116071428566,7.841116071428566
90,167,21.0,29.82133928571428,8.82133928571428
90,168,20.0,27.68787202380953,7.687872023809529
90,169,19.0,24.363258928571426,5.363258928571426
90,170,18.0,22.798958333333335,4.798958333333335
90,171,17.0,21.306904761904764,4.3069047619047645
90,172,16.0,18.194211309523805,2.194211309523805
90,173,15.0,17.29474702380952,2.2947470238095207
90,174,14.0,14.863660714285714,0.8636607142857144
90,175,13.0,14.391354166666668,1.3913541666666678
90,176,12.0,13.12861607142857,1.1286160714285707
90,177,11.0,12.834732142857144,1.8347321428571437
90,178,10.0,10.766904761904762,0.7669047619047618
90,179,9.0,10.991339285714286,1.991339285714286
90,180,8.0,9.645505952380955,1.6455059523809545
90,181,7.0,7.310089285714286,0.3100892857142856
90,182,6.0,7.437738095238094,1.4377380952380943
90,183,5.0,6.390505952380953,1.3905059523809529
90,184,4.0,5.281696428571429,1.2816964285714292
90,185,3.0,4.4385416666666675,1.4385416666666675
90,186,2.0,4.279315476190476,2.279315476190476
90,187,1.0,2.8635019841269846,1.8635019841269846
90,188,0.0,2.35234126984127,2.35234126984127
95,30,125.0,116.21565476190476,8.784345238095241
95,31,125.0,116.93479166666665,8.065208333333345
95,32,125.0,117.7767857142857,7.223214285714306
95,33,125.0,118.38999999999999,6.610000000000014
95,34,125.0,118.17333333333332,6.826666666666682
95,35,125.0,121.04541666666667,3.954583333333332
95,36,125.0,121.71994047619046,3.280059523809541
95,37,125.0,120.34443452380954,4.655565476190461
95,38,125.0,120.81000000000002,4.1899999999999835
95,39,125.0,121.428125,3.5718750000000057
95,40,125.0,121.24177083333333,3.7582291666666663
95,41,125.0,121.19749999999999,3.802500000000009
95,42,125.0,121.40125,3.5987499999999955
95,43,125.0,122.34583333333335,2.6541666666666544
95,44,125.0,120.89940476190478,4.100595238095224
95,45,125.0,121.43472222222222,3.56527777777778
95,46,125.0,119.939375,5.060625000000002
95,47,125.0,121.58520833333333,3.414791666666673
95,48,125.0,120.2375,4.762500000000003
95,49,125.0,120.37684523809526,4.623154761904743
95,50,125.0,120.5978869047619,4.402113095238093
95,51,125.0,119.75624999999998,5.24375000000002
95,52,125.0,117.84083333333334,7.159166666666664
95,53,125.0,118.33669642857144,6.663303571428557
95,54,125.0,119.43877976190474,5.56122023809526
95,55,125.0,116.45232142857142,8.547678571428577
95,56,125.0,117.76291666666665,7.237083333333345
95,57,125.0,118.25708333333333,6.742916666666673
95,58,125.0,115.13645833333332,9.863541666666677
95,59,125.0,118.45175595238095,6.54824404761905
95,60,125.0,117.54752976190477,7.452470238095231
95,61,125.0,117.49910714285716,7.500892857142844
95,62,125.0,113.46354166666663,11.536458333333371
95,63,125.0,115.95520833333335,9.044791666666654
95,64,125.0,115.8577529761905,9.142247023809503
95,65,125.0,117.91979166666665,7.080208333333346
95,66,125.0,116.4038988095238,8.596101190476205
95,67,125.0,116.71604166666665,8.283958333333345
95,68,125.0,115.6752083333333,9.324791666666698
95,69,125.0,117.02505952380952,7.974940476190483
95,70,125.0,118.34041666666667,6.65958333333333
95,71,125.0,120.78395833333336,4.216041666666641
95,72,125.0,117.90416666666665,7.095833333333346
95,73,125.0,117.78781250000002,7.212187499999985
95,74,124.0,119.17156250000001,4.828437499999993
95,75,123.0,120.00437500000001,2.9956249999999898
95,76,122.0,121.43187499999999,0.5681250000000091
95,77,121.0,120.25354166666666,0.7464583333333366
95,78,120.0,122.16291666666666,2.1629166666666606
95,79,119.0,122.85410714285713,3.8541071428571314
95,80,118.0,122.59211309523809,4.592113095238091
95,81,117.0,122.38312499999999,5.383124999999993
95,82,116.0,123.8175,7.8174999999999955
95,83,115.0,121.59916666666666,6.599166666666662
95,84,114.0,122.89208333333336,8.89208333333336
95,85,113.0,120.70625000000003,7.706250000000026
95,86,112.0,121.09583333333335,9.095833333333346
95,87,111.0,120.3495535714286,9.3495535714286
95,88,110.0,119.68875,9.688749999999999
95,89,109.0,119.72145833333335,10.721458333333345
95,90,108.0,121.51354166666665,13.513541666666654
95,91,107.0,118.44833333333334,11.448333333333338
95,92,106.0,117.16280753968253,11.162807539682532
95,93,105.0,115.75559523809525,10.755595238095253
95,94,104.0,113.15506944444444,9.155069444444436
95,95,103.0,117.45423611111111,14.454236111111115
95,96,102.0,116.85568452380951,14.855684523809515
95,97,101.0,113.98121031746032,12.981210317460324
95,98,100.0,114.18020833333333,14.180208333333326
95,99,99.0,112.36501984126983,13.365019841269827
95,100,98.0,114.60151785714285,16.601517857142852
95,101,97.0,115.45833333333334,18.458333333333343
95,102,96.0,115.02656249999998,19.026562499999983
95,103,95.0,113.72333333333331,18.723333333333315
95,104,94.0,113.35072916666665,19.350729166666653
95,105,93.0,109.71166666666666,16.71166666666666
95,106,92.0,113.28912202380953,21.289122023809526
95,107,91.0,109.86996527777778,18.86996527777778
95,108,90.0,108.74065476190476,18.740654761904764
95,109,89.0,111.28651785714283,22.286517857142826
95,110,88.0,106.85832837301587,18.858328373015866
95,111,87.0,106.52488095238098,19.524880952380983
95,112,86.0,108.07537202380952,22.07537202380952
95,113,85.0,109.66645833333334,24.66645833333334
95,114,84.0,109.50718750000001,25.507187500000015
95,115,83.0,107.05791666666671,24.057916666666713
95,116,82.0,106.62318452380953,24.623184523809527
95,117,81.0,99.1352876984127,18.135287698412696
95,118,80.0,102.1306994047619,22.1306994047619
95,119,79.0,105.17323412698411,26.173234126984113
95,120,78.0,104.34802083333334,26.348020833333337
95,121,77.0,102.34553571428572,25.345535714285717
95,122,76.0,104.1936160714286,28.193616071428593
95,123,75.0,100.65514880952381,25.65514880952381
95,124,74.0,97.75135416666669,23.751354166666687
95,125,73.0,95.39747023809524,22.397470238095238
95,126,72.0,87.88694940476192,15.886949404761921
95,127,71.0,90.58261904761908,19.582619047619076
95,128,70.0,81.21193452380953,11.211934523809532
95,129,69.0,84.6127380952381,15.6127380952381
95,130,68.0,76.00333333333333,8.00333333333333
95,131,67.0,77.44758928571429,10.447589285714287
95,132,66.0,74.23974702380951,8.239747023809514
95,133,65.0,75.28395833333335,10.283958333333345
95,134,64.0,73.34997023809524,9.349970238095239
95,135,63.0,72.29854166666667,9.298541666666665
95,136,62.0,68.32866071428572,6.328660714285718
95,137,61.0,70.26575892857142,9.265758928571415
95,138,60.0,68.4813392857143,8.481339285714299
95,139,59.0,70.68033234126986,11.68033234126986
95,140,58.0,68.97140376984127,10.971403769841274
95,141,57.0,68.94254960317463,11.942549603174626
95,142,56.0,71.17019841269843,15.170198412698426
95,143,55.0,66.20146329365079,11.20146329365079
95,144,54.0,69.48447916666666,15.48447916666666
95,145,53.0,64.58697916666665,11.586979166666652
95,146,52.0,63.41332341269841,11.41332341269841
95,147,51.0,62.87416666666665,11.874166666666653
95,148,50.0,59.46815476190475,9.46815476190475
95,149,49.0,57.89520833333332,8.895208333333322
95,150,48.0,58.95062499999999,10.950624999999988
95,151,47.0,59.6149107142857,12.614910714285699
95,152,46.0,55.70145833333332,9.70145833333332
95,153,45.0,57.140416666666695,12.140416666666695
95,154,44.0,53.955416666666665,9.955416666666665
95,155,43.0,54.9607738095238,11.9607738095238
95,156,42.0,53.07479166666667,11.07479166666667
95,157,41.0,54.618333333333325,13.618333333333325
95,158,40.0,54.022544642857135,14.022544642857135
95,159,39.0,49.927708333333335,10.927708333333335
95,160,38.0,49.99443452380953,11.994434523809531
95,161,37.0,49.401577380952375,12.401577380952375
95,162,36.0,45.79910714285715,9.799107142857153
95,163,35.0,47.173184523809525,12.173184523809525
95,164,34.0,46.728333333333325,12.728333333333325
95,165,33.0,46.896845238095246,13.896845238095246
95,166,32.0,44.92020833333334,12.920208333333342
95,167,31.0,44.91287202380953,13.912872023809527
95,168,30.0,42.143333333333324,12.143333333333324
95,169,29.0,41.76614583333334,12.76614583333334
95,170,28.0,40.1875,12.1875
95,171,27.0,38.20302083333332,11.20302083333332
95,172,26.0,37.39568452380952,11.395684523809521
95,173,25.0,34.61620535714285,9.616205357142853
95,174,24.0,31.250416666666673,7.250416666666673
95,175,23.0,32.304880952380955,9.304880952380955
95,176,22.0,31.68443452380951,9.68443452380951
95,177,21.0,29.33822916666666,8.338229166666661
95,178,20.0,23.995520833333337,3.9955208333333374
95,179,19.0,24.010193452380953,5.010193452380953
95,180,18.0,22.078685515873012,4.078685515873012
95,181,17.0,19.55131944444445,2.5513194444444487
95,182,16.0,19.35729166666667,3.3572916666666686
95,183,15.0,16.23291666666666,1.2329166666666609
95,184,14.0,17.050327380952382,3.050327380952382
95,185,13.0,15.331488095238091,2.3314880952380914
95,186,12.0,14.075386904761903,2.0753869047619027
95,187,11.0,13.630143849206348,2.6301438492063482
95,188,10.0,11.836125992063492,1.8361259920634918
95,189,9.0,11.327514880952382,2.327514880952382
95,190,8.0,10.062127976190476,2.0621279761904763
95,191,7.0,8.795282738095237,1.7952827380952368
95,192,6.0,7.003065476190476,1.0030654761904758
95,193,5.0,6.886101190476191,1.8861011904761913
95,194,4.0,6.1163789682539695,2.1163789682539695
95,195,3.0,5.179503968253968,2.179503968253968
95,196,2.0,4.031696428571428,2.0316964285714283
95,197,1.0,2.9779861111111114,1.9779861111111114
