engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
34,284,125.0,120.09791666666665,4.902083333333351
34,285,125.0,120.85479166666667,4.145208333333329
34,286,125.0,120.07770833333333,4.922291666666666
34,287,125.0,118.68770833333333,6.312291666666667
34,288,125.0,118.14672619047619,6.853273809523813
34,289,125.0,119.96041666666665,5.039583333333354
34,290,125.0,119.74749999999999,5.252500000000012
34,291,125.0,120.0891369047619,4.910863095238099
34,292,125.0,121.56833333333334,3.4316666666666578
34,293,125.0,122.58654761904761,2.4134523809523927
34,294,125.0,121.18395833333334,3.8160416666666634
34,295,125.0,118.8175,6.1825000000000045
34,296,125.0,121.84154761904763,3.158452380952369
34,297,125.0,120.38729166666664,4.612708333333359
34,298,125.0,119.53107142857144,5.468928571428563
34,299,125.0,117.5318353174603,7.468164682539694
34,300,125.0,120.17958333333334,4.8204166666666595
34,301,125.0,117.86002976190477,7.139970238095231
34,302,125.0,118.33895833333334,6.661041666666662
34,303,125.0,118.84666666666666,6.153333333333336
34,304,125.0,120.93354166666668,4.0664583333333155
34,305,125.0,122.65187499999999,2.3481250000000102
34,306,125.0,120.71145833333333,4.288541666666674
34,307,125.0,120.93494047619046,4.065059523809538
34,308,125.0,119.30645833333332,5.693541666666675
34,309,125.0,116.71583333333334,8.284166666666664
34,310,125.0,117.010625,7.9893749999999955
34,311,125.0,117.32249999999999,7.677500000000009
34,312,125.0,118.18312500000002,6.816874999999982
34,313,125.0,119.89770833333334,5.102291666666659
34,314,125.0,114.86229166666665,10.13770833333335
34,315,125.0,115.11833333333334,9.88166666666666
34,316,125.0,113.87964285714284,11.12035714285716
34,317,125.0,114.72687499999999,10.273125000000007
34,318,125.0,115.65834821428571,9.34165178571429
34,319,125.0,117.15074404761904,7.8492559523809575
34,320,125.0,109.85572916666665,15.144270833333351
34,321,125.0,108.06947916666665,16.930520833333347
34,322,125.0,108.81541666666672,16.18458333333328
34,323,125.0,106.8703125,18.129687500000003
34,324,125.0,103.212380952381,21.787619047619003
34,325,125.0,103.33349702380954,21.666502976190458
34,326,125.0,103.17937499999998,21.82062500000002
34,327,125.0,100.07354166666666,24.926458333333343
34,328,125.0,101.75024305555557,23.249756944444428
34,329,125.0,100.88875,24.11125
34,330,125.0,95.47368371212123,29.52631628787877
34,331,125.0,96.080625,28.919375000000002
34,332,125.0,98.12087797619047,26.87912202380953
34,333,125.0,99.33413690476189,25.66586309523811
34,334,125.0,103.55596726190474,21.44403273809526
34,335,124.0,102.96775297619047,21.032247023809532
34,336,123.0,106.68453869047619,16.315461309523812
34,337,122.0,99.34619047619047,22.653809523809528
34,338,121.0,102.54723214285714,18.45276785714286
34,339,120.0,101.64294642857143,18.357053571428565
34,340,119.0,99.39785714285713,19.602142857142866
34,341,118.0,98.29907738095235,19.700922619047645
34,342,117.0,97.04875,19.95125
34,343,116.0,95.55884920634921,20.44115079365079
34,344,115.0,91.58719246031747,23.412807539682532
34,345,114.0,88.74141865079365,25.258581349206352
34,346,113.0,92.31335317460318,20.68664682539682
34,347,112.0,88.77246031746031,23.227539682539685
34,348,111.0,89.31805555555555,21.681944444444454
34,349,110.0,89.00691964285713,20.993080357142873
34,350,109.0,87.8921130952381,21.107886904761898
34,351,108.0,85.77985119047621,22.220148809523792
34,352,107.0,86.8996130952381,20.100386904761905
34,353,106.0,91.19622023809522,14.803779761904778
34,354,105.0,90.68711309523812,14.312886904761882
34,355,104.0,84.35610119047621,19.64389880952379
34,356,103.0,87.15177083333336,15.848229166666641
34,357,102.0,87.16069940476191,14.839300595238086
34,358,101.0,85.42965773809524,15.570342261904756
34,359,100.0,83.09119047619048,16.908809523809524
34,360,99.0,85.91948908730157,13.08051091269843
34,361,98.0,81.93276289682541,16.06723710317459
34,362,97.0,83.97886904761906,13.021130952380943
34,363,96.0,88.72065476190478,7.2793452380952175
34,364,95.0,89.0758630952381,5.924136904761895
34,365,94.0,91.86898809523811,2.131011904761891
34,366,93.0,93.02071428571429,0.020714285714291236
34,367,92.0,92.7921726190476,0.792172619047605
34,368,91.0,91.028125,0.028125000000002842
34,369,90.0,89.11388392857143,0.8861160714285745
34,370,89.0,87.47979166666667,1.5202083333333292
34,371,88.0,86.68025297619047,1.3197470238095264
34,372,87.0,85.23325892857144,1.7667410714285552
34,373,86.0,81.18197916666666,4.818020833333335
34,374,85.0,81.38910714285713,3.610892857142872
34,375,84.0,85.04979166666665,1.0497916666666498
34,376,83.0,82.8342857142857,0.16571428571430147
34,377,82.0,83.45398809523807,1.4539880952380742
34,378,81.0,78.78181547619047,2.2181845238095264
34,379,80.0,73.30473214285712,6.6952678571428805
34,380,79.0,71.76285714285714,7.237142857142857
34,381,78.0,73.13543154761904,4.864568452380965
34,382,77.0,71.20370535714284,5.796294642857163
34,383,76.0,71.92246031746029,4.077539682539708
34,384,75.0,72.15,2.8499999999999943
34,385,74.0,71.51104166666667,2.488958333333329
34,386,73.0,70.52447916666668,2.47552083333332
34,387,72.0,71.42821428571429,0.5717857142857099
34,388,71.0,71.51285714285714,0.5128571428571433
34,389,70.0,71.95436011904764,1.9543601190476352
34,390,69.0,71.23273809523812,2.232738095238119
34,391,68.0,70.12377976190479,2.1237797619047853
34,392,67.0,66.0071130952381,0.9928869047619031
34,393,66.0,62.84944940476191,3.1505505952380872
34,394,65.0,62.277574404761914,2.722425595238086
34,395,64.0,62.005570436507924,1.9944295634920763
34,396,63.0,57.78226190476189,5.217738095238111
34,397,62.0,55.044523809523795,6.955476190476205
34,398,61.0,53.91333333333332,7.08666666666668
34,399,60.0,50.999375,9.000625
34,400,59.0,50.81596726190476,8.18403273809524
34,401,58.0,50.606696428571425,7.393303571428575
34,402,57.0,48.12566964285715,8.874330357142853
34,403,56.0,48.89044642857142,7.109553571428577
34,404,55.0,49.34053571428571,5.659464285714293
34,405,54.0,46.83718253968253,7.16281746031747
34,406,53.0,46.59226686507936,6.40773313492064
34,407,52.0,46.35223214285715,5.647767857142853
34,408,51.0,45.45077380952382,5.549226190476183
34,409,50.0,42.39854166666667,7.601458333333333
34,410,49.0,41.93147321428572,7.068526785714283
34,411,48.0,41.841279761904765,6.158720238095235
34,412,47.0,43.99249999999999,3.0075000000000074
34,413,46.0,39.85229166666668,6.14770833333332
34,414,45.0,39.82485119047618,5.175148809523819
34,415,44.0,39.07322916666666,4.926770833333343
34,416,43.0,36.65959821428571,6.340401785714292
34,417,42.0,33.76628472222222,8.233715277777783
34,418,41.0,35.41496031746031,5.585039682539687
34,419,40.0,32.16931051587301,7.830689484126992
34,420,39.0,32.53494543650793,6.4650545634920675
34,421,38.0,31.411994047619043,6.588005952380957
34,422,37.0,29.483050595238087,7.516949404761913
34,423,36.0,31.328516865079358,4.671483134920642
34,424,35.0,30.90857638888888,4.0914236111111215
34,425,34.0,30.728080357142865,3.271919642857135
34,426,33.0,30.703293650793647,2.296706349206353
34,427,32.0,30.023769841269846,1.9762301587301536
34,428,31.0,29.649200036075037,1.3507999639249633
34,429,30.0,28.652430555555554,1.3475694444444457
34,430,29.0,28.52936507936508,0.4706349206349216
34,431,28.0,27.373988095238087,0.6260119047619135
34,432,27.0,26.512916666666662,0.487083333333338
34,433,26.0,25.898705357142852,0.10129464285714818
34,434,25.0,24.794523809523803,0.20547619047619747
34,435,24.0,21.926785714285714,2.073214285714286
34,436,23.0,21.840848214285714,1.1591517857142861
34,437,22.0,20.865044642857143,1.1349553571428572
34,438,21.0,18.54333829365079,2.456661706349209
34,439,20.0,18.281195436507936,1.7188045634920641
34,440,19.0,16.976934523809526,2.0230654761904745
34,441,18.0,16.637063492063493,1.3629365079365066
34,442,17.0,16.66491071428572,0.3350892857142789
34,443,16.0,15.956210317460322,0.04378968253967841
34,444,15.0,17.18229166666667,2.1822916666666714
34,445,14.0,16.436190476190482,2.4361904761904825
34,446,13.0,15.100610119047621,2.100610119047621
34,447,12.0,14.719166666666672,2.7191666666666716
34,448,11.0,12.683363095238096,1.6833630952380965
34,449,10.0,12.87421130952381,2.87421130952381
34,450,9.0,12.109389880952383,3.1093898809523832
34,451,8.0,12.316473214285711,4.316473214285711
34,452,7.0,9.498377976190477,2.4983779761904774
34,453,6.0,8.629092261904763,2.6290922619047628
34,454,5.0,8.488467261904763,3.4884672619047628
34,455,4.0,6.789077380952381,2.7890773809523806
34,456,3.0,5.859345238095239,2.859345238095239
34,457,2.0,5.0266666666666655,3.0266666666666655
34,458,1.0,4.019360119047618,3.019360119047618
34,459,0.0,2.825505952380952,2.825505952380952
43,30,125.0,122.01052083333335,2.989479166666655
43,31,125.0,123.5070238095238,1.492976190476199
43,32,125.0,123.57744047619049,1.422559523809511
43,33,125.0,122.04035714285715,2.9596428571428532
43,34,125.0,123.16276785714285,1.8372321428571468
43,35,125.0,122.40880952380951,2.5911904761904907
43,36,125.0,123.70714285714287,1.2928571428571303
43,37,125.0,123.19547619047619,1.8045238095238147
43,38,125.0,123.99443452380952,1.0055654761904833
43,39,125.0,123.37853174603177,1.6214682539682315
43,40,125.0,122.18744047619047,2.812559523809526
43,41,125.0,122.90276785714286,2.0972321428571377
43,42,125.0,122.6023511904762,2.397648809523801
43,43,125.0,122.39276785714284,2.607232142857157
43,44,125.0,121.95824404761905,3.041755952380953
43,45,125.0,122.34949404761903,2.6505059523809678
43,46,125.0,121.84866071428571,3.151339285714286
43,47,125.0,122.27449404761903,2.7255059523809706
43,48,125.0,122.29261904761901,2.707380952380987
43,49,125.0,122.8369345238095,2.1630654761904964
43,50,125.0,122.48255952380953,2.5174404761904725
43,51,125.0,121.17339285714286,3.826607142857142
43,52,125.0,122.05083333333332,2.9491666666666845
43,53,125.0,122.7670238095238,2.232976190476194
43,54,125.0,123.09166666666667,1.9083333333333314
43,55,125.0,123.5748511904762,1.4251488095238045
43,56,125.0,123.57124999999999,1.428750000000008
43,57,125.0,122.75666666666666,2.2433333333333394
43,58,125.0,123.21479166666666,1.785208333333344
43,59,125.0,122.55928571428572,2.4407142857142787
43,60,125.0,122.68687500000001,2.313124999999985
43,61,125.0,121.78958333333335,3.210416666666646
43,62,125.0,121.88110119047622,3.1188988095237846
43,63,125.0,122.13791666666668,2.8620833333333167
43,64,125.0,123.60458333333334,1.3954166666666623
43,65,125.0,122.47098214285715,2.529017857142847
43,66,125.0,122.84007936507938,2.159920634920624
43,67,125.0,123.25083333333332,1.7491666666666816
43,68,125.0,124.041875,0.9581249999999955
43,69,125.0,123.65416666666667,1.3458333333333314
43,70,125.0,123.99791666666665,1.0020833333333456
43,71,125.0,123.89375,1.1062500000000028
43,72,125.0,123.72625000000001,1.2737499999999926
43,73,125.0,124.07895833333332,0.9210416666666816
43,74,125.0,122.50494047619047,2.4950595238095303
43,75,125.0,124.16354166666665,0.8364583333333542
43,76,125.0,124.12931547619048,0.8706845238095156
43,77,125.0,123.25729166666665,1.7427083333333542
43,78,125.0,124.17395833333333,0.8260416666666686
43,79,125.0,123.15666666666667,1.8433333333333337
43,80,125.0,123.76071428571429,1.2392857142857139
43,81,125.0,123.25916666666667,1.7408333333333275
43,82,125.0,122.88812499999999,2.111875000000012
43,83,125.0,122.77821428571428,2.2217857142857156
43,84,125.0,121.89747023809522,3.1025297619047763
43,85,125.0,123.21416666666669,1.785833333333315
43,86,125.0,122.459375,2.5406250000000057
43,87,125.0,123.16875,1.8312499999999972
43,88,125.0,123.68458333333335,1.3154166666666498
43,89,125.0,123.18541666666667,1.8145833333333314
43,90,125.0,122.93541666666667,2.0645833333333314
43,91,125.0,123.77333333333334,1.2266666666666595
43,92,125.0,124.17166666666667,0.8283333333333331
43,93,125.0,123.74145833333333,1.258541666666673
43,94,125.0,123.06625,1.9337500000000034
43,95,125.0,122.84770833333334,2.152291666666656
43,96,125.0,121.88083333333334,3.1191666666666578
43,97,125.0,123.0904761904762,1.9095238095238045
43,98,125.0,122.12291666666667,2.8770833333333314
43,99,125.0,121.7725,3.2275000000000063
43,100,125.0,121.22020833333332,3.779791666666682
43,101,125.0,121.12291666666667,3.8770833333333314
43,102,125.0,121.815625,3.184375000000003
43,103,125.0,121.78062500000001,3.219374999999985
43,104,125.0,122.9402976190476,2.0597023809524018
43,105,125.0,120.99999999999997,4.000000000000028
43,106,125.0,121.86946428571427,3.1305357142857275
43,107,125.0,120.825,4.174999999999997
43,108,125.0,119.79854166666667,5.201458333333335
43,109,125.0,120.11354166666665,4.886458333333351
43,110,125.0,120.83895833333331,4.161041666666691
43,111,125.0,119.01638888888888,5.9836111111111165
43,112,125.0,121.0682638888889,3.931736111111107
43,113,125.0,118.59666666666666,6.403333333333336
43,114,125.0,117.79520833333333,7.204791666666665
43,115,125.0,119.93922619047619,5.060773809523809
43,116,125.0,121.59645833333335,3.403541666666655
43,117,125.0,120.39708333333336,4.602916666666644
43,118,125.0,121.34708333333336,3.6529166666666413
43,119,125.0,119.56145833333335,5.4385416666666515
43,120,125.0,120.71770833333332,4.28229166666668
43,121,125.0,120.22388888888887,4.776111111111135
43,122,125.0,120.28062499999999,4.719375000000014
43,123,125.0,118.28583333333333,6.714166666666671
43,124,125.0,119.18604166666667,5.813958333333332
43,125,125.0,117.65315972222223,7.346840277777773
43,126,125.0,118.49333333333331,6.506666666666689
43,127,125.0,119.416875,5.5831249999999955
43,128,125.0,121.01270833333334,3.987291666666664
43,129,125.0,121.77479166666667,3.2252083333333275
43,130,125.0,120.60208333333335,4.397916666666646
43,131,125.0,122.15,2.8499999999999943
43,132,125.0,121.58229166666665,3.4177083333333513
43,133,125.0,120.50104166666668,4.49895833333332
43,134,125.0,120.54604166666665,4.453958333333347
43,135,125.0,118.76145833333332,6.238541666666677
43,136,125.0,122.32104166666667,2.678958333333327
43,137,125.0,121.59291666666668,3.4070833333333184
43,138,125.0,122.02374999999999,2.9762500000000074
43,139,125.0,122.48000000000002,2.519999999999982
43,140,125.0,121.50909722222222,3.4909027777777766
43,141,125.0,119.91583333333332,5.084166666666675
43,142,125.0,119.55854166666668,5.4414583333333155
43,143,125.0,119.86125,5.138750000000002
43,144,125.0,120.81083333333333,4.189166666666665
43,145,125.0,119.35372023809524,5.646279761904765
43,146,125.0,120.48083333333334,4.5191666666666634
43,147,125.0,120.15875000000001,4.841249999999988
43,148,125.0,121.65270833333334,3.3472916666666634
43,149,125.0,121.69000000000001,3.309999999999988
43,150,125.0,119.831875,5.168125000000003
43,151,125.0,119.01854166666666,5.981458333333336
43,152,125.0,121.59666666666666,3.403333333333336
43,153,125.0,120.58791666666666,4.412083333333342
43,154,125.0,120.9901388888889,4.009861111111107
43,155,125.0,119.87604166666668,5.12395833333332
43,156,125.0,119.51791666666668,5.482083333333321
43,157,125.0,118.03041666666668,6.969583333333318
43,158,125.0,120.211875,4.788124999999994
43,159,125.0,118.28187499999999,6.718125000000015
43,160,125.0,120.51041666666667,4.489583333333329
43,161,125.0,123.15625000000003,1.8437499999999716
43,162,125.0,122.99104166666669,2.008958333333311
43,163,125.0,121.551875,3.4481250000000045
43,164,125.0,122.37333333333333,2.626666666666665
43,165,125.0,123.58791666666666,1.4120833333333422
43,166,125.0,123.69729166666669,1.3027083333333138
43,167,125.0,122.66875,2.331249999999997
43,168,125.0,123.63541666666667,1.3645833333333286
43,169,125.0,123.58541666666667,1.4145833333333258
43,170,125.0,123.59416666666668,1.4058333333333195
43,171,125.0,122.06229166666667,2.937708333333333
43,172,125.0,122.16458333333333,2.8354166666666742
43,173,125.0,124.30520833333335,0.6947916666666458
43,174,125.0,122.62372023809523,2.376279761904769
43,175,125.0,124.59791666666668,0.4020833333333229
43,176,125.0,124.01208333333334,0.9879166666666634
43,177,125.0,122.2047916666667,2.7952083333333064
43,178,125.0,123.14374999999998,1.856250000000017
43,179,125.0,124.18145833333335,0.818541666666647
43,180,125.0,122.79416666666665,2.205833333333345
43,181,125.0,122.79166666666666,2.208333333333343
43,182,125.0,122.61666666666665,2.383333333333354
43,183,125.0,119.75803571428571,5.241964285714289
43,184,125.0,120.96812499999999,4.031875000000014
43,185,125.0,121.14918154761904,3.850818452380963
43,186,125.0,120.35229166666667,4.647708333333327
43,187,125.0,118.75690476190475,6.2430952380952505
43,188,125.0,120.53842261904762,4.461577380952377
43,189,125.0,122.78154761904761,2.2184523809523853
43,190,125.0,120.63479166666666,4.365208333333342
43,191,125.0,120.68005952380949,4.31994047619051
43,192,125.0,119.04958333333332,5.950416666666683
43,193,125.0,120.11729166666665,4.882708333333355
43,194,125.0,119.20083333333329,5.799166666666707
43,195,125.0,118.1496130952381,6.850386904761905
43,196,125.0,119.35294642857143,5.647053571428572
