engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
98,162,125.0,110.33461,14.66539
98,163,125.0,109.47677,15.5232315
98,164,125.0,106.28107,18.718933
98,165,125.0,109.3035,15.696503
98,166,125.0,109.7677,15.2323
98,167,125.0,111.35016,13.649841
98,168,125.0,111.76302,13.236977
98,169,125.0,112.27906,12.72094
98,170,125.0,111.31585,13.684151
98,171,125.0,109.43775,15.562248
98,172,125.0,111.268295,13.731705
98,173,125.0,110.98433,14.015671
98,174,125.0,111.4144,13.585602
98,175,125.0,111.666885,13.333115
98,176,125.0,109.55557,15.4444275
98,177,125.0,110.14752,14.852478
98,178,125.0,110.95026,14.049744
98,179,125.0,109.29971,15.700287
98,180,125.0,108.55656,16.443443
98,181,125.0,106.10951,18.890488
98,182,125.0,107.88693,17.113068
98,183,124.0,105.37736,18.622643
98,184,123.0,100.70491,22.29509
98,185,122.0,97.31414,24.68586
98,186,121.0,93.24577,27.754227
98,187,120.0,92.736725,27.263275
98,188,119.0,91.401184,27.598816
98,189,118.0,90.82043,27.179573
98,190,117.0,89.95437,27.045631
98,191,116.0,87.65347,28.346527
98,192,115.0,90.98491,24.01509
98,193,114.0,89.941025,24.058975
98,194,113.0,92.81973,20.180267
98,195,112.0,91.55058,20.449417
98,196,111.0,98.14276,12.857239
98,197,110.0,98.29734,11.70266
98,198,109.0,98.04585,10.954147
98,199,108.0,94.08859,13.911407
98,200,107.0,91.81074,15.189262
98,201,106.0,95.54982,10.45018
98,202,105.0,95.44016,9.559837
98,203,104.0,93.783295,10.216705
98,204,103.0,87.20706,15.792938
98,205,102.0,94.57958,7.420418
98,206,101.0,96.4261,4.5738983
98,207,100.0,96.8768,3.1231995
98,208,99.0,95.40945,3.5905533
98,209,98.0,97.34213,0.65786743
98,210,97.0,89.60074,7.3992615
98,211,96.0,91.5121,4.4879
98,212,95.0,85.71677,9.283234
98,213,94.0,81.90086,12.099136
98,214,93.0,81.200455,11.799545
98,215,92.0,77.31241,14.687592
98,216,91.0,82.094345,8.905655
98,217,90.0,81.67807,8.32193
98,218,89.0,83.92097,5.079033
98,219,88.0,93.27942,5.279419
98,220,87.0,87.84425,0.84425354
98,221,86.0,91.1821,5.1820984
98,222,85.0,90.256256,5.256256
98,223,84.0,83.90544,0.094558716
98,224,83.0,76.00128,6.9987183
98,225,82.0,72.45221,9.547791
98,226,81.0,71.68024,9.319763
98,227,80.0,70.91222,9.087784
98,228,79.0,78.093124,0.9068756
98,229,78.0,75.75626,2.2437363
98,230,77.0,79.12902,2.1290207
98,231,76.0,80.70798,4.7079773
98,232,75.0,81.126175,6.126175
98,233,74.0,75.50085,1.5008469
98,234,73.0,66.846634,6.153366
98,235,72.0,74.305725,2.305725
98,236,71.0,79.56238,8.562378
98,237,70.0,69.51277,0.4872284
98,238,69.0,74.07631,5.076309
98,239,68.0,71.7584,3.7584
98,240,67.0,69.69192,2.6919174
98,241,66.0,69.249054,3.249054
98,242,65.0,61.07895,3.921051
98,243,64.0,56.954216,7.045784
98,244,63.0,59.398293,3.6017075
98,245,62.0,56.58968,5.4103203
98,246,61.0,54.61001,6.3899918
98,247,60.0,53.75583,6.244171
98,248,59.0,56.05913,2.9408684
98,249,58.0,57.07716,0.9228401
98,250,57.0,53.406868,3.593132
98,251,56.0,51.21039,4.789612
98,252,55.0,46.60408,8.39592
98,253,54.0,38.326973,15.673027
98,254,53.0,41.564144,11.435856
98,255,52.0,42.044075,9.955925
98,256,51.0,48.84324,2.1567612
98,257,50.0,41.58093,8.419071
98,258,49.0,42.64628,6.3537216
98,259,48.0,39.76657,8.233429
98,260,47.0,43.05976,3.940239
98,261,46.0,43.768974,2.2310257
98,262,45.0,40.953773,4.0462265
98,263,44.0,37.673515,6.3264847
98,264,43.0,38.640835,4.359165
98,265,42.0,40.636654,1.3633461
98,266,41.0,37.173355,3.826645
98,267,40.0,38.343002,1.6569977
98,268,39.0,40.049786,1.0497856
98,269,38.0,38.02586,0.025859833
98,270,37.0,40.01293,3.0129318
98,271,36.0,37.222782,1.2227821
98,272,35.0,35.440536,0.4405365
98,273,34.0,31.094223,2.905777
98,274,33.0,33.53521,0.53520966
98,275,32.0,29.47418,2.5258198
98,276,31.0,27.235622,3.7643776
98,277,30.0,26.04295,3.9570503
98,278,29.0,26.920057,2.0799427
98,279,28.0,25.373613,2.6263866
98,280,27.0,25.890379,1.109621
98,281,26.0,25.832594,0.16740608
98,282,25.0,25.332859,0.33285904
98,283,24.0,27.800589,3.8005886
98,284,23.0,24.234415,1.234415
98,285,22.0,20.069056,1.9309444
98,286,21.0,18.825687,2.1743126
98,287,20.0,21.69872,1.6987209
98,288,19.0,18.518332,0.48166847
98,289,18.0,19.509546,1.5095463
98,290,17.0,20.408106,3.4081059
98,291,16.0,15.997785,0.0022153854
98,292,15.0,15.615892,0.6158924
98,293,14.0,15.1571245,1.1571245
98,294,13.0,17.021688,4.0216885
98,295,12.0,12.694681,0.69468117
98,296,11.0,14.561593,3.561593
98,297,10.0,11.473824,1.4738235
98,298,9.0,10.065532,1.0655317
98,299,8.0,7.1313996,0.86860037
98,300,7.0,5.365152,1.6348481
98,301,6.0,5.166513,0.83348703
98,302,5.0,5.599484,0.59948397
98,303,4.0,4.5213857,0.52138567
98,304,3.0,4.0522304,1.0522304
98,305,2.0,2.962132,0.962132
98,306,1.0,2.7826266,1.7826266
98,307,0.0,2.010635,2.010635
100,30,122.0,113.47354,8.526459
100,31,121.0,117.069916,3.9300842
100,32,120.0,119.81905,0.18094635
100,33,119.0,118.87929,0.12071228
100,34,118.0,117.19058,0.8094177
100,35,117.0,115.364914,1.635086
100,36,116.0,115.46852,0.5314789
100,37,115.0,115.307396,0.30739594
100,38,114.0,113.67838,0.32161713
100,39,113.0,112.7263,0.2736969
100,40,112.0,110.8848,1.1151962
100,41,111.0,112.52229,1.5222931
100,42,110.0,113.937744,3.9377441
100,43,109.0,108.373215,0.6267853
100,44,108.0,106.82385,1.1761475
100,45,107.0,110.45851,3.4585114
100,46,106.0,115.2094,9.209396
100,47,105.0,117.30638,12.306381
100,48,104.0,119.698326,15.698326
100,49,103.0,119.48318,16.483177
100,50,102.0,115.533134,13.533134
100,51,101.0,115.61302,14.613022
100,52,100.0,110.12778,10.127777
100,53,99.0,107.75331,8.753311
100,54,98.0,108.13497,10.134972
100,55,97.0,112.688965,15.688965
100,56,96.0,109.9274,13.927399
100,57,95.0,108.99576,13.995758
100,58,94.0,103.38991,9.389908
100,59,93.0,105.20292,12.202919
100,60,92.0,108.58153,16.581528
100,61,91.0,107.4138,16.413803
100,62,90.0,107.944435,17.944435
100,63,89.0,108.09459,19.09459
100,64,88.0,107.411545,19.411545
100,65,87.0,108.07938,21.079376
100,66,86.0,112.94671,26.946709
100,67,85.0,111.72398,26.723984
100,68,84.0,115.130905,31.130905
100,69,83.0,113.91765,30.917648
100,70,82.0,111.13069,29.130692
100,71,81.0,107.60098,26.600983
100,72,80.0,102.097275,22.097275
100,73,79.0,101.603546,22.603546
100,74,78.0,100.06868,22.06868
100,75,77.0,97.99441,20.994408
100,76,76.0,97.349945,21.349945
100,77,75.0,95.75636,20.756363
100,78,74.0,101.48479,27.484787
100,79,73.0,94.00285,21.002853
100,80,72.0,96.37196,24.371964
100,81,71.0,99.34836,28.348358
100,82,70.0,96.37865,26.378647
100,83,69.0,94.781296,25.781296
100,84,68.0,92.436104,24.436104
100,85,67.0,92.63168,25.631683
100,86,66.0,92.15776,26.15776
100,87,65.0,93.47916,28.479156
100,88,64.0,82.72978,18.729782
100,89,63.0,74.41043,11.410431
100,90,62.0,71.98306,9.983063
100,91,61.0,80.96689,19.966888
100,92,60.0,81.8781,21.878098
100,93,59.0,83.60632,24.606323
100,94,58.0,81.014175,23.014175
100,95,57.0,81.253136,24.253136
100,96,56.0,77.805725,21.805725
100,97,55.0,80.90784,25.907837
100,98,54.0,89.317825,35.317825
100,99,53.0,85.73543,32.735428
100,100,52.0,84.50549,32.505493
100,101,51.0,71.37896,20.37896
100,102,50.0,74.099525,24.099525
100,103,49.0,72.802376,23.802376
100,104,48.0,75.48555,27.48555
100,105,47.0,76.09895,29.098953
100,106,46.0,72.83856,26.838562
100,107,45.0,70.70268,25.702682
100,108,44.0,65.45749,21.457489
100,109,43.0,61.71315,18.71315
100,110,42.0,65.57843,23.57843
100,111,41.0,63.69931,22.69931
100,112,40.0,49.568153,9.568153
100,113,39.0,49.521526,10.521526
100,114,38.0,42.201027,4.201027
100,115,37.0,40.959522,3.9595222
100,116,36.0,45.557777,9.557777
100,117,35.0,39.85264,4.8526382
100,118,34.0,41.92048,7.920479
100,119,33.0,42.953846,9.953846
100,120,32.0,38.346985,6.346985
100,121,31.0,35.66104,4.6610413
100,122,30.0,43.291504,13.291504
100,123,29.0,41.30018,12.300179
100,124,28.0,40.43523,12.43523
100,125,27.0,37.36331,10.363312
100,126,26.0,32.351635,6.351635
100,127,25.0,33.074203,8.0742035
100,128,24.0,29.999796,5.999796
100,129,23.0,31.569094,8.569094
100,130,22.0,31.741701,9.741701
100,131,21.0,27.809362,6.8093624
100,132,20.0,32.742214,12.742214
100,133,19.0,23.094473,4.094473
100,134,18.0,19.971952,1.9719524
100,135,17.0,20.135798,3.1357975
100,136,16.0,19.634554,3.634554
100,137,15.0,14.525408,0.4745922
100,138,14.0,12.975634,1.0243664
100,139,13.0,13.06763,0.067629814
100,140,12.0,13.5078,1.5078001
100,141,11.0,14.2169895,3.2169895
100,142,10.0,11.603075,1.603075
100,143,9.0,8.701599,0.29840088
100,144,8.0,8.755354,0.7553539
100,145,7.0,7.087439,0.08743906
100,146,6.0,7.269694,1.2696939
100,147,5.0,7.70536,2.70536
100,148,4.0,7.447102,3.447102
100,149,3.0,9.00853,6.0085297
100,150,2.0,5.91701,3.9170098
100,151,1.0,6.7215023,5.7215023
100,152,0.0,6.3868513,6.3868513
